ID,AccountID,ChangeType,Amount,ValueDate,Description,Position
11444,162,4,1.39,12/10/2013 11:31:08,"результат сделки #12154",12154
11445,156,4,2.10,12/10/2013 11:31:11,"результат сделки #12155",12155
11446,159,4,1.50,12/10/2013 11:31:12,"результат сделки #12159",12159
11447,153,4,1.35,12/10/2013 11:31:16,"результат сделки #12160",12160
11448,162,4,0.79,12/10/2013 11:31:22,"результат сделки #12161",12161
11449,153,4,1.60,12/10/2013 11:31:22,"результат сделки #12164",12164
11450,163,4,0.79,12/10/2013 11:31:23,"результат сделки #12162",12162
11451,161,4,1.45,12/10/2013 11:31:26,"результат сделки #12150",12150
11452,161,4,1.45,12/10/2013 11:31:26,"результат сделки #12166",12166
11453,153,4,1.39,12/10/2013 11:31:28,"результат сделки #12167",12167
11454,163,4,1.09,12/10/2013 11:31:32,"результат сделки #12165",12165
11455,156,4,1.20,12/10/2013 11:31:32,"результат сделки #12168",12168
11456,159,4,1.39,12/10/2013 11:31:38,"результат сделки #12172",12172
11457,157,4,1.80,12/10/2013 11:31:39,"результат сделки #12157",12157
11458,156,4,2.71,12/10/2013 11:31:41,"результат сделки #12163",12163
11459,159,4,1.16,12/10/2013 11:31:43,"результат сделки #12171",12171
11460,162,4,1.39,12/10/2013 11:31:49,"результат сделки #12169",12169
11461,154,4,2.03,12/10/2013 11:31:50,"результат сделки #12170",12170
11462,156,4,1.29,12/10/2013 11:31:53,"результат сделки #12174",12174
11463,157,4,0.90,12/10/2013 11:31:53,"результат сделки #12173",12173
11464,159,4,2.09,12/10/2013 11:31:56,"результат сделки #12178",12178
11465,157,4,1.29,12/10/2013 11:31:58,"результат сделки #12177",12177
11466,155,4,0.90,12/10/2013 11:31:58,"результат сделки #12180",12180
11467,163,4,1.16,12/10/2013 11:31:59,"результат сделки #12175",12175
11468,163,4,1.06,12/10/2013 11:32:05,"результат сделки #12181",12181
11469,162,4,1.59,12/10/2013 11:32:09,"результат сделки #12183",12183
11470,158,4,0.90,12/10/2013 11:32:10,"результат сделки #12179",12179
11471,156,4,1.16,12/10/2013 11:32:12,"результат сделки #12189",12189
11472,153,4,1.35,12/10/2013 11:32:13,"результат сделки #12182",12182
11473,157,4,1.20,12/10/2013 11:32:13,"результат сделки #12187",12187
11474,159,4,1.20,12/10/2013 11:32:14,"результат сделки #12185",12185
11475,163,4,1.25,12/10/2013 11:32:15,"результат сделки #12188",12188
11476,152,4,1.69,12/10/2013 11:32:20,"результат сделки #12176",12176
11477,155,4,1.30,12/10/2013 11:32:23,"результат сделки #12191",12191
11478,160,4,0.79,12/10/2013 11:32:27,"результат сделки #12190",12190
11479,162,4,0.69,12/10/2013 11:32:29,"результат сделки #12192",12192
11480,156,4,1.16,12/10/2013 11:32:31,"результат сделки #12186",12186
11481,159,4,1.10,12/10/2013 11:32:34,"результат сделки #12194",12194
11482,152,4,1.59,12/10/2013 11:32:35,"результат сделки #12193",12193
11483,156,4,1.29,12/10/2013 11:32:42,"результат сделки #12196",12196
11484,159,4,1.54,12/10/2013 11:32:46,"результат сделки #12199",12199
11485,156,4,1.30,12/10/2013 11:32:48,"результат сделки #12195",12195
11486,153,4,1.00,12/10/2013 11:32:51,"результат сделки #12201",12201
11487,153,4,1.35,12/10/2013 11:32:56,"результат сделки #12198",12198
11488,153,4,1.10,12/10/2013 11:33:01,"результат сделки #12204",12204
11489,163,4,2.70,12/10/2013 11:33:06,"результат сделки #12200",12200
11490,155,4,1.80,12/10/2013 11:33:09,"результат сделки #12202",12202
11491,157,4,1.00,12/10/2013 11:33:18,"результат сделки #12184",12184
11492,163,4,1.00,12/10/2013 11:33:18,"результат сделки #12206",12206
11493,159,4,1.69,12/10/2013 11:33:19,"результат сделки #12207",12207
11494,160,4,1.89,12/10/2013 11:33:19,"результат сделки #12203",12203
11495,152,4,1.00,12/10/2013 11:33:24,"результат сделки #12208",12208
11496,159,4,3.30,12/10/2013 11:33:25,"результат сделки #12205",12205
11497,156,4,1.50,12/10/2013 11:33:27,"результат сделки #12209",12209
11498,156,4,2.30,12/10/2013 11:33:33,"результат сделки #12210",12210
11499,162,4,0.90,12/10/2013 11:33:38,"результат сделки #12211",12211
11500,159,4,1.69,12/10/2013 11:33:47,"результат сделки #12214",12214
11501,155,4,0.79,12/10/2013 11:33:49,"результат сделки #12212",12212
11502,159,4,1.30,12/10/2013 11:33:50,"результат сделки #12216",12216
11503,157,4,1.74,12/10/2013 11:33:50,"результат сделки #12197",12197
11504,156,4,1.30,12/10/2013 11:33:52,"результат сделки #12215",12215
11505,163,4,1.69,12/10/2013 11:33:54,"результат сделки #12217",12217
11506,163,4,2.40,12/10/2013 11:33:57,"результат сделки #12218",12218
11507,156,4,1.45,12/10/2013 11:34:02,"результат сделки #12219",12219
11508,163,4,1.80,12/10/2013 11:34:07,"результат сделки #12222",12222
11509,159,4,1.30,12/10/2013 11:34:10,"результат сделки #12220",12220
11510,160,4,1.50,12/10/2013 11:34:10,"результат сделки #12221",12221
11511,153,4,1.30,12/10/2013 11:34:13,"результат сделки #12224",12224
11512,154,4,1.00,12/10/2013 11:34:14,"результат сделки #12213",12213
11513,156,4,1.20,12/10/2013 11:34:21,"результат сделки #12226",12226
11514,159,4,1.50,12/10/2013 11:34:21,"результат сделки #12225",12225
11515,156,4,1.45,12/10/2013 11:34:24,"результат сделки #12223",12223
11516,160,4,1.10,12/10/2013 11:34:30,"результат сделки #12229",12229
11517,156,4,1.49,12/10/2013 11:34:31,"результат сделки #12230",12230
11518,153,4,1.50,12/10/2013 11:34:33,"результат сделки #12227",12227
11519,153,4,1.35,12/10/2013 11:34:41,"результат сделки #12232",12232
11520,152,4,1.20,12/10/2013 11:34:46,"результат сделки #12231",12231
11521,159,4,1.49,12/10/2013 11:34:48,"результат сделки #12236",12236
11522,157,4,1.30,12/10/2013 11:34:51,"результат сделки #12235",12235
11523,159,4,1.30,12/10/2013 11:34:51,"результат сделки #12238",12238
11524,160,4,1.30,12/10/2013 11:34:52,"результат сделки #12239",12239
11525,162,4,1.30,12/10/2013 11:34:54,"результат сделки #12234",12234
11526,153,4,1.40,12/10/2013 11:34:55,"результат сделки #12237",12237
11527,156,4,1.99,12/10/2013 11:34:56,"результат сделки #12233",12233
11528,155,4,1.29,12/10/2013 11:34:58,"результат сделки #12240",12240
11529,156,4,1.29,12/10/2013 11:35:02,"результат сделки #12241",12241
11530,157,4,1.99,12/10/2013 11:35:12,"результат сделки #12228",12228
11531,156,4,1.30,12/10/2013 11:35:13,"результат сделки #12244",12244
11532,158,4,1.20,12/10/2013 11:35:17,"результат сделки #12246",12246
11533,160,4,1.20,12/10/2013 11:35:17,"результат сделки #12245",12245
11534,159,4,1.30,12/10/2013 11:35:21,"результат сделки #12242",12242
11535,152,4,1.30,12/10/2013 11:35:25,"результат сделки #12249",12249
11536,160,4,1.30,12/10/2013 11:35:31,"результат сделки #12251",12251
11537,163,4,1.35,12/10/2013 11:35:33,"результат сделки #12247",12247
11538,153,4,1.25,12/10/2013 11:35:35,"результат сделки #12243",12243
11539,163,4,1.39,12/10/2013 11:35:36,"результат сделки #12250",12250
11540,159,4,1.30,12/10/2013 11:35:40,"результат сделки #12253",12253
11541,159,4,1.35,12/10/2013 11:35:42,"результат сделки #12252",12252
11542,155,4,1.30,12/10/2013 11:35:57,"результат сделки #12254",12254
11543,155,4,1.30,12/10/2013 11:35:57,"результат сделки #12256",12256
11544,152,4,1.30,12/10/2013 11:35:59,"результат сделки #12255",12255
11545,156,4,1.30,12/10/2013 11:36:04,"результат сделки #12259",12259
11546,163,4,1.90,12/10/2013 11:36:05,"результат сделки #12257",12257
11547,163,4,1.30,12/10/2013 11:36:05,"результат сделки #12261",12261
11548,159,4,1.16,12/10/2013 11:36:06,"результат сделки #12260",12260
11549,153,4,2.20,12/10/2013 11:36:12,"результат сделки #12258",12258
11550,156,4,1.30,12/10/2013 11:36:14,"результат сделки #12266",12266
11551,163,4,1.35,12/10/2013 11:36:18,"результат сделки #12267",12267
11552,156,4,1.69,12/10/2013 11:36:18,"результат сделки #12264",12264
11553,158,4,1.20,12/10/2013 11:36:25,"результат сделки #12271",12271
11554,163,4,1.30,12/10/2013 11:36:27,"результат сделки #12273",12273
11555,159,4,1.35,12/10/2013 11:36:27,"результат сделки #12262",12262
11556,162,4,1.30,12/10/2013 11:36:28,"результат сделки #12263",12263
11557,159,4,2.00,12/10/2013 11:36:30,"результат сделки #12268",12268
11558,163,4,1.54,12/10/2013 11:36:32,"результат сделки #12269",12269
11559,152,4,1.20,12/10/2013 11:36:35,"результат сделки #12272",12272
11560,155,4,1.59,12/10/2013 11:36:37,"результат сделки #12274",12274
11561,157,4,2.22,12/10/2013 11:36:40,"результат сделки #12265",12265
11562,162,4,0.90,12/10/2013 11:36:42,"результат сделки #12276",12276
11563,157,4,1.80,12/10/2013 11:36:44,"результат сделки #12270",12270
11564,156,3,0.00,12/10/2013 11:36:48,"результат сделки #12275",12275
11565,162,4,1.00,12/10/2013 11:36:48,"результат сделки #12278",12278
11566,156,4,1.59,12/10/2013 11:36:51,"результат сделки #12280",12280
11567,155,4,1.00,12/10/2013 11:36:55,"результат сделки #12277",12277
11568,157,4,0.48,12/10/2013 11:36:56,"результат сделки #12279",12279
11569,152,4,1.30,12/10/2013 11:37:01,"результат сделки #12281",12281
11570,155,4,1.40,12/10/2013 11:37:05,"результат сделки #12283",12283
11571,153,4,1.59,12/10/2013 11:37:10,"результат сделки #12285",12285
11572,154,4,1.20,12/10/2013 11:37:12,"результат сделки #12282",12282
11573,163,4,1.19,12/10/2013 11:37:13,"результат сделки #12286",12286
11574,159,4,1.59,12/10/2013 11:37:17,"результат сделки #12284",12284
11575,160,4,1.30,12/10/2013 11:37:17,"результат сделки #12289",12289
11576,162,4,1.39,12/10/2013 11:37:18,"результат сделки #12287",12287
11577,156,4,2.10,12/10/2013 11:37:20,"результат сделки #12291",12291
11578,155,4,1.80,12/10/2013 11:37:21,"результат сделки #12288",12288
11579,158,4,1.29,12/10/2013 11:37:25,"результат сделки #12294",12294
11580,153,4,1.50,12/10/2013 11:37:33,"результат сделки #12297",12297
11581,160,4,1.00,12/10/2013 11:37:34,"результат сделки #12293",12293
11582,160,4,1.59,12/10/2013 11:37:34,"результат сделки #12296",12296
11583,152,4,1.00,12/10/2013 11:37:36,"результат сделки #12295",12295
11584,152,4,0.40,12/10/2013 11:37:37,"результат сделки #12290",12290
11585,153,4,1.10,12/10/2013 11:37:39,"результат сделки #12299",12299
11586,157,4,1.30,12/10/2013 11:37:43,"результат сделки #12301",12301
11587,153,4,1.69,12/10/2013 11:37:47,"результат сделки #12303",12303
11588,156,4,1.49,12/10/2013 11:37:49,"результат сделки #12300",12300
11589,163,4,1.30,12/10/2013 11:37:50,"результат сделки #12302",12302
11590,159,4,1.69,12/10/2013 11:37:52,"результат сделки #12305",12305
11591,163,4,1.30,12/10/2013 11:37:56,"результат сделки #12307",12307
11592,163,4,1.59,12/10/2013 11:38:00,"результат сделки #12292",12292
11593,156,4,1.35,12/10/2013 11:38:01,"результат сделки #12306",12306
11594,159,4,1.30,12/10/2013 11:38:06,"результат сделки #12311",12311
11595,157,4,1.10,12/10/2013 11:38:07,"результат сделки #12304",12304
11596,161,4,1.64,12/10/2013 11:38:11,"результат сделки #12308",12308
11597,156,4,1.30,12/10/2013 11:38:14,"результат сделки #12314",12314
11598,156,4,1.59,12/10/2013 11:38:16,"результат сделки #12310",12310
11599,156,4,1.45,12/10/2013 11:38:17,"результат сделки #12316",12316
11600,153,4,1.69,12/10/2013 11:38:19,"результат сделки #12309",12309
11601,161,4,0.10,12/10/2013 11:38:23,"результат сделки #12248",12248
11602,161,4,1.69,12/10/2013 11:38:23,"результат сделки #12298",12298
