<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
GBPUSD,20100606,1.4408,1.4426,1.4406,1.4420
GBPUSD,20100607,1.4426,1.4560,1.4387,1.4468
GBPUSD,20100608,1.4469,1.4526,1.4345,1.4454
GBPUSD,20100609,1.4449,1.4605,1.4395,1.4535
GBPUSD,20100610,1.4537,1.4715,1.4508,1.4695
GBPUSD,20100611,1.4696,1.4755,1.4502,1.4525
GBPUSD,20100613,1.4575,1.4575,1.4554,1.4557
GBPUSD,20100614,1.4552,1.4806,1.4549,1.4733
GBPUSD,20100615,1.4734,1.4834,1.4682,1.4801
GBPUSD,20100616,1.4800,1.4853,1.4704,1.4717
GBPUSD,20100617,1.4716,1.4835,1.4643,1.4811
GBPUSD,20100618,1.4814,1.4883,1.4770,1.4820
GBPUSD,20100620,1.4858,1.4870,1.4854,1.4859
GBPUSD,20100621,1.4854,1.4934,1.4736,1.4757
GBPUSD,20100622,1.4760,1.4856,1.4686,1.4804
GBPUSD,20100623,1.4803,1.4971,1.4801,1.4955
GBPUSD,20100624,1.4956,1.5007,1.4915,1.4921
GBPUSD,20100625,1.4921,1.5064,1.4855,1.5058
GBPUSD,20100627,1.5058,1.5063,1.5049,1.5051
GBPUSD,20100628,1.5051,1.5125,1.5016,1.5095
GBPUSD,20100629,1.5093,1.5117,1.5010,1.5057
GBPUSD,20100630,1.5057,1.5072,1.4932,1.4936
GBPUSD,20100701,1.4938,1.5187,1.4872,1.5166
GBPUSD,20100702,1.5165,1.5227,1.5149,1.5194
GBPUSD,20100704,1.5201,1.5203,1.5194,1.5196
GBPUSD,20100705,1.5192,1.5197,1.5088,1.5131
GBPUSD,20100706,1.5131,1.5224,1.5080,1.5148
GBPUSD,20100707,1.5147,1.5216,1.5079,1.5175
GBPUSD,20100708,1.5175,1.5238,1.5101,1.5157
GBPUSD,20100709,1.5157,1.5202,1.5049,1.5063
GBPUSD,20100711,1.5078,1.5078,1.5051,1.5060
GBPUSD,20100712,1.5061,1.5083,1.4947,1.5024
GBPUSD,20100713,1.5026,1.5189,1.4963,1.5180
GBPUSD,20100714,1.5179,1.5294,1.5171,1.5265
GBPUSD,20100715,1.5266,1.5469,1.5235,1.5445
GBPUSD,20100716,1.5444,1.5444,1.5276,1.5297
GBPUSD,20100718,1.5275,1.5288,1.5274,1.5283
GBPUSD,20100719,1.5296,1.5348,1.5201,1.5230
GBPUSD,20100720,1.5227,1.5307,1.5152,1.5274
GBPUSD,20100721,1.5275,1.5332,1.5123,1.5166
GBPUSD,20100722,1.5167,1.5294,1.5149,1.5254
GBPUSD,20100723,1.5257,1.5447,1.5255,1.5419
GBPUSD,20100725,1.5416,1.5418,1.5411,1.5414
GBPUSD,20100726,1.5412,1.5517,1.5409,1.5480
GBPUSD,20100727,1.5481,1.5597,1.5441,1.5592
GBPUSD,20100728,1.5590,1.5635,1.5545,1.5587
GBPUSD,20100729,1.5587,1.5660,1.5578,1.5609
GBPUSD,20100730,1.5609,1.5718,1.5551,1.5688
GBPUSD,20100801,1.5708,1.5729,1.5707,1.5726
GBPUSD,20100802,1.5724,1.5905,1.5695,1.5888
GBPUSD,20100803,1.5885,1.5965,1.5861,1.5945
GBPUSD,20100804,1.5944,1.5962,1.5855,1.5884
GBPUSD,20100805,1.5885,1.5922,1.5819,1.5886
GBPUSD,20100806,1.5886,1.5995,1.5838,1.5964
GBPUSD,20100808,1.5962,1.5993,1.5960,1.5984
GBPUSD,20100809,1.5981,1.5992,1.5889,1.5900
GBPUSD,20100810,1.5899,1.5906,1.5709,1.5844
GBPUSD,20100811,1.5850,1.5858,1.5613,1.5642
GBPUSD,20100812,1.5639,1.5711,1.5560,1.5574
GBPUSD,20100813,1.5572,1.5676,1.5568,1.5591
GBPUSD,20100815,1.5605,1.5611,1.5566,1.5587
GBPUSD,20100816,1.5591,1.5700,1.5534,1.5652
GBPUSD,20100817,1.5656,1.5693,1.5551,1.5573
GBPUSD,20100818,1.5573,1.5685,1.5497,1.5597
GBPUSD,20100819,1.5595,1.5669,1.5507,1.5589
GBPUSD,20100820,1.5588,1.5592,1.5462,1.5530
GBPUSD,20100822,1.5531,1.5540,1.5530,1.5537
GBPUSD,20100823,1.5537,1.5615,1.5491,1.5494
GBPUSD,20100824,1.5501,1.5508,1.5371,1.5404
GBPUSD,20100825,1.5404,1.5473,1.5387,1.5472
GBPUSD,20100826,1.5472,1.5595,1.5465,1.5522
GBPUSD,20100827,1.5520,1.5535,1.5441,1.5511
GBPUSD,20100829,1.5529,1.5537,1.5528,1.5532
GBPUSD,20100830,1.5529,1.5574,1.5454,1.5460
GBPUSD,20100831,1.5459,1.5472,1.5326,1.5350
GBPUSD,20100901,1.5346,1.5488,1.5335,1.5453
GBPUSD,20100902,1.5449,1.5452,1.5349,1.5391
GBPUSD,20100903,1.5390,1.5464,1.5387,1.5460
GBPUSD,20100905,1.5429,1.5446,1.5429,1.5441
GBPUSD,20100906,1.5444,1.5487,1.5345,1.5392
GBPUSD,20100907,1.5391,1.5422,1.5295,1.5352
GBPUSD,20100908,1.5352,1.5530,1.5343,1.5473
GBPUSD,20100909,1.5472,1.5475,1.5375,1.5428
GBPUSD,20100910,1.5429,1.5464,1.5344,1.5355
GBPUSD,20100912,1.5358,1.5358,1.5351,1.5354
GBPUSD,20100913,1.5354,1.5485,1.5353,1.5423
GBPUSD,20100914,1.5421,1.5584,1.5346,1.5532
GBPUSD,20100915,1.5531,1.5649,1.5447,1.5630
GBPUSD,20100916,1.5629,1.5646,1.5537,1.5625
GBPUSD,20100917,1.5621,1.5726,1.5594,1.5620
GBPUSD,20100919,1.5659,1.5663,1.5648,1.5655
GBPUSD,20100920,1.5652,1.5683,1.5535,1.5543
GBPUSD,20100921,1.5545,1.5639,1.5502,1.5606
GBPUSD,20100922,1.5604,1.5712,1.5600,1.5647
GBPUSD,20100923,1.5654,1.5739,1.5610,1.5681
GBPUSD,20100924,1.5681,1.5840,1.5640,1.5826
GBPUSD,20100926,1.5819,1.5821,1.5815,1.5821
GBPUSD,20100927,1.5822,1.5864,1.5786,1.5806
GBPUSD,20100928,1.5807,1.5892,1.5718,1.5802
GBPUSD,20100929,1.5801,1.5871,1.5761,1.5790
GBPUSD,20100930,1.5790,1.5920,1.5668,1.5709
GBPUSD,20101001,1.5708,1.5870,1.5702,1.5833
GBPUSD,20101003,1.5799,1.5810,1.5799,1.5804
GBPUSD,20101004,1.5804,1.5867,1.5747,1.5820
GBPUSD,20101005,1.5821,1.5927,1.5750,1.5887
GBPUSD,20101006,1.5885,1.5936,1.5832,1.5880
GBPUSD,20101007,1.5881,1.6015,1.5825,1.5870
GBPUSD,20101008,1.5869,1.5962,1.5822,1.5954
GBPUSD,20101010,1.5949,1.5959,1.5944,1.5956
GBPUSD,20101011,1.5941,1.5960,1.5866,1.5884
GBPUSD,20101012,1.5882,1.5914,1.5754,1.5803
GBPUSD,20101013,1.5803,1.5906,1.5773,1.5891
GBPUSD,20101014,1.5890,1.6064,1.5886,1.6006
GBPUSD,20101015,1.6005,1.6103,1.5969,1.5982
GBPUSD,20101017,1.5976,1.5988,1.5969,1.5981
GBPUSD,20101018,1.5981,1.6001,1.5836,1.5890
GBPUSD,20101019,1.5890,1.5940,1.5678,1.5703
GBPUSD,20101020,1.5700,1.5876,1.5648,1.5836
GBPUSD,20101021,1.5836,1.5847,1.5684,1.5710
GBPUSD,20101022,1.5710,1.5748,1.5650,1.5678
GBPUSD,20101024,1.5680,1.5680,1.5664,1.5664
GBPUSD,20101025,1.5664,1.5770,1.5663,1.5725
GBPUSD,20101026,1.5724,1.5893,1.5689,1.5844
GBPUSD,20101027,1.5846,1.5863,1.5729,1.5777
GBPUSD,20101028,1.5778,1.5975,1.5761,1.5937
GBPUSD,20101029,1.5937,1.6035,1.5876,1.6022
GBPUSD,20101031,1.6047,1.6057,1.6042,1.6043
GBPUSD,20101101,1.6042,1.6086,1.5992,1.6043
GBPUSD,20101102,1.6045,1.6078,1.5960,1.6032
GBPUSD,20101103,1.6033,1.6165,1.6005,1.6099
GBPUSD,20101104,1.6097,1.6295,1.6084,1.6264
GBPUSD,20101105,1.6266,1.6292,1.6165,1.6180
GBPUSD,20101107,1.6189,1.6194,1.6181,1.6186
GBPUSD,20101108,1.6187,1.6211,1.6103,1.6136
GBPUSD,20101109,1.6137,1.6181,1.5950,1.5982
GBPUSD,20101110,1.5976,1.6134,1.5960,1.6112
GBPUSD,20101111,1.6109,1.6177,1.6079,1.6118
GBPUSD,20101112,1.6118,1.6180,1.5985,1.6133
GBPUSD,20101114,1.6144,1.6149,1.6125,1.6126
GBPUSD,20101115,1.6125,1.6151,1.6040,1.6048
GBPUSD,20101116,1.6048,1.6083,1.5838,1.5882
GBPUSD,20101117,1.5879,1.5946,1.5853,1.5907
GBPUSD,20101118,1.5907,1.6053,1.5887,1.6047
GBPUSD,20101119,1.6045,1.6091,1.5935,1.5986
GBPUSD,20101121,1.5979,1.6004,1.5968,1.6001
GBPUSD,20101122,1.6000,1.6082,1.5897,1.5955
GBPUSD,20101123,1.5953,1.5960,1.5757,1.5781
GBPUSD,20101124,1.5784,1.5835,1.5740,1.5778
GBPUSD,20101125,1.5777,1.5792,1.5724,1.5759
GBPUSD,20101126,1.5768,1.5768,1.5575,1.5589
GBPUSD,20101128,1.5590,1.5600,1.5587,1.5597
GBPUSD,20101129,1.5597,1.5644,1.5526,1.5557
GBPUSD,20101130,1.5557,1.5593,1.5483,1.5557
GBPUSD,20101201,1.5554,1.5646,1.5546,1.5611
GBPUSD,20101202,1.5610,1.5665,1.5511,1.5590
GBPUSD,20101203,1.5593,1.5785,1.5580,1.5767
GBPUSD,20101205,1.5759,1.5772,1.5755,1.5768
GBPUSD,20101206,1.5769,1.5772,1.5654,1.5714
GBPUSD,20101207,1.5715,1.5819,1.5701,1.5754
GBPUSD,20101208,1.5754,1.5833,1.5667,1.5807
GBPUSD,20101209,1.5806,1.5839,1.5710,1.5771
GBPUSD,20101210,1.5772,1.5859,1.5746,1.5808
GBPUSD,20101212,1.5796,1.5802,1.5793,1.5797
GBPUSD,20101213,1.5796,1.5894,1.5717,1.5852
GBPUSD,20101214,1.5851,1.5908,1.5738,1.5769
GBPUSD,20101215,1.5768,1.5769,1.5530,1.5544
GBPUSD,20101216,1.5547,1.5635,1.5540,1.5631
GBPUSD,20101217,1.5630,1.5644,1.5452,1.5516
GBPUSD,20101219,1.5515,1.5522,1.5513,1.5514
GBPUSD,20101220,1.5511,1.5574,1.5475,1.5502
GBPUSD,20101221,1.5505,1.5565,1.5434,1.5468
GBPUSD,20101222,1.5467,1.5492,1.5355,1.5388
GBPUSD,20101223,1.5389,1.5435,1.5372,1.5425
GBPUSD,20101224,1.5425,1.5473,1.5416,1.5439
GBPUSD,20101226,1.5439,1.5441,1.5437,1.5440
GBPUSD,20101227,1.5436,1.5455,1.5368,1.5416
GBPUSD,20101228,1.5414,1.5509,1.5343,1.5363
GBPUSD,20101229,1.5366,1.5516,1.5349,1.5495
GBPUSD,20101230,1.5496,1.5534,1.5366,1.5426
GBPUSD,20101231,1.5427,1.5662,1.5423,1.5592
GBPCHF,20100104,1.6684,1.6777,1.6545,1.6564
GBPCHF,20100105,1.6571,1.6591,1.6463,1.6525
GBPCHF,20100106,1.6524,1.6629,1.6420,1.6454
GBPCHF,20100107,1.6454,1.6498,1.6403,1.6478
GBPCHF,20100108,1.6479,1.6605,1.6368,1.6396
GBPCHF,20100110,1.6425,1.6442,1.6414,1.6442
GBPCHF,20100111,1.6442,1.6455,1.6313,1.6371
GBPCHF,20100112,1.6372,1.6468,1.6351,1.6453
GBPCHF,20100113,1.6461,1.6611,1.6446,1.6571
GBPCHF,20100114,1.6570,1.6675,1.6548,1.6639
GBPCHF,20100115,1.6639,1.6750,1.6629,1.6688
GBPCHF,20100117,1.6708,1.6732,1.6706,1.6724
GBPCHF,20100118,1.6724,1.6786,1.6708,1.6751
GBPCHF,20100119,1.6749,1.6934,1.6735,1.6890
GBPCHF,20100120,1.6891,1.7032,1.6884,1.7004
GBPCHF,20100121,1.7007,1.7013,1.6867,1.6875
GBPCHF,20100122,1.6885,1.6924,1.6747,1.6777
GBPCHF,20100124,1.6746,1.6755,1.6745,1.6752
GBPCHF,20100125,1.6758,1.6896,1.6729,1.6890
GBPCHF,20100126,1.6888,1.6973,1.6802,1.6892
GBPCHF,20100127,1.6890,1.7001,1.6852,1.6970
GBPCHF,20100128,1.6975,1.7108,1.6944,1.6971
GBPCHF,20100129,1.6968,1.7025,1.6869,1.6949
GBPCHF,20100131,1.6906,1.6941,1.6901,1.6923
GBPCHF,20100201,1.6926,1.6954,1.6784,1.6856
GBPCHF,20100202,1.6855,1.6895,1.6799,1.6854
GBPCHF,20100203,1.6856,1.6925,1.6802,1.6834
GBPCHF,20100204,1.6834,1.6862,1.6752,1.6818
GBPCHF,20100205,1.6814,1.7003,1.6750,1.6766
GBPCHF,20100207,1.6750,1.6779,1.6750,1.6768
GBPCHF,20100208,1.6769,1.6808,1.6679,1.6719
GBPCHF,20100209,1.6727,1.6752,1.6635,1.6714
GBPCHF,20100210,1.6713,1.6778,1.6627,1.6650
GBPCHF,20100211,1.6644,1.6842,1.6589,1.6803
GBPCHF,20100212,1.6798,1.6946,1.6789,1.6866
GBPCHF,20100214,1.6878,1.6884,1.6859,1.6864
GBPCHF,20100215,1.6863,1.6905,1.6840,1.6876
GBPCHF,20100216,1.6875,1.6889,1.6778,1.6832
GBPCHF,20100217,1.6829,1.6926,1.6798,1.6903
GBPCHF,20100218,1.6908,1.6916,1.6797,1.6820
GBPCHF,20100219,1.6807,1.6820,1.6638,1.6640
GBPCHF,20100221,1.6624,1.6641,1.6617,1.6638
GBPCHF,20100222,1.6640,1.6713,1.6614,1.6652
GBPCHF,20100223,1.6649,1.6731,1.6588,1.6719
GBPCHF,20100224,1.6718,1.6723,1.6605,1.6655
GBPCHF,20100225,1.6653,1.6683,1.6455,1.6489
GBPCHF,20100226,1.6485,1.6494,1.6310,1.6377
GBPCHF,20100228,1.6273,1.6293,1.6271,1.6279
GBPCHF,20100301,1.6276,1.6307,1.5992,1.6170
GBPCHF,20100302,1.6174,1.6220,1.6070,1.6087
GBPCHF,20100303,1.6083,1.6163,1.6070,1.6120
GBPCHF,20100304,1.6121,1.6217,1.6098,1.6182
GBPCHF,20100305,1.6186,1.6288,1.6163,1.6265
GBPCHF,20100307,1.6233,1.6248,1.6233,1.6244
GBPCHF,20100308,1.6247,1.6263,1.6120,1.6153
GBPCHF,20100309,1.6156,1.6163,1.6072,1.6118
GBPCHF,20100310,1.6123,1.6133,1.6000,1.6030
GBPCHF,20100311,1.6029,1.6115,1.6012,1.6095
GBPCHF,20100312,1.6095,1.6115,1.6032,1.6066
GBPCHF,20100314,1.6059,1.6069,1.6058,1.6068
GBPCHF,20100315,1.6068,1.6092,1.5913,1.5980
GBPCHF,20100316,1.5975,1.6088,1.5903,1.6069
GBPCHF,20100317,1.6074,1.6203,1.6019,1.6148
GBPCHF,20100318,1.6147,1.6216,1.6075,1.6128
GBPCHF,20100319,1.6125,1.6129,1.5899,1.5931
GBPCHF,20100321,1.5906,1.5920,1.5905,1.5908
GBPCHF,20100322,1.5900,1.5986,1.5847,1.5970
GBPCHF,20100323,1.5971,1.6015,1.5863,1.5897
GBPCHF,20100324,1.5897,1.6021,1.5860,1.5956
GBPCHF,20100325,1.5957,1.6051,1.5887,1.5907
GBPCHF,20100326,1.5905,1.5951,1.5825,1.5863
GBPCHF,20100328,1.5797,1.5848,1.5797,1.5846
GBPCHF,20100329,1.5864,1.5954,1.5852,1.5915
GBPCHF,20100330,1.5916,1.6110,1.5907,1.6066
GBPCHF,20100331,1.6068,1.6119,1.5923,1.5992
GBPCHF,20100401,1.5993,1.6217,1.5945,1.6119
GBPCHF,20100402,1.6117,1.6163,1.6091,1.6142
GBPCHF,20100404,1.6225,1.6234,1.6197,1.6203
GBPCHF,20100405,1.6202,1.6247,1.6159,1.6238
GBPCHF,20100406,1.6236,1.6333,1.6160,1.6315
GBPCHF,20100407,1.6317,1.6375,1.6235,1.6354
GBPCHF,20100408,1.6355,1.6401,1.6305,1.6394
GBPCHF,20100409,1.6391,1.6507,1.6370,1.6385
GBPCHF,20100411,1.6281,1.6340,1.6280,1.6314
GBPCHF,20100412,1.6329,1.6386,1.6265,1.6275
GBPCHF,20100413,1.6279,1.6327,1.6197,1.6206
GBPCHF,20100414,1.6206,1.6295,1.6181,1.6264
GBPCHF,20100415,1.6265,1.6389,1.6253,1.6332
GBPCHF,20100416,1.6334,1.6387,1.6287,1.6319
GBPCHF,20100418,1.6240,1.6260,1.6236,1.6251
GBPCHF,20100419,1.6250,1.6315,1.6206,1.6297
GBPCHF,20100420,1.6296,1.6432,1.6284,1.6425
GBPCHF,20100421,1.6423,1.6494,1.6396,1.6486
GBPCHF,20100422,1.6487,1.6608,1.6467,1.6589
GBPCHF,20100423,1.6589,1.6640,1.6455,1.6501
GBPCHF,20100425,1.6540,1.6551,1.6530,1.6531
GBPCHF,20100426,1.6529,1.6661,1.6494,1.6555
GBPCHF,20100427,1.6552,1.6602,1.6506,1.6600
GBPCHF,20100428,1.6591,1.6594,1.6450,1.6496
GBPCHF,20100429,1.6498,1.6613,1.6418,1.6612
GBPCHF,20100430,1.6611,1.6637,1.6429,1.6462
GBPCHF,20100502,1.6454,1.6472,1.6449,1.6463
GBPCHF,20100503,1.6472,1.6574,1.6462,1.6545
GBPCHF,20100504,1.6544,1.6716,1.6516,1.6706
GBPCHF,20100505,1.6708,1.6898,1.6693,1.6878
GBPCHF,20100506,1.6878,1.6912,1.6358,1.6431
GBPCHF,20100507,1.6455,1.6654,1.6089,1.6425
GBPCHF,20100509,1.6376,1.6385,1.6329,1.6337
GBPCHF,20100510,1.6333,1.6633,1.6275,1.6479
GBPCHF,20100511,1.6483,1.6633,1.6354,1.6599
GBPCHF,20100512,1.6601,1.6688,1.6413,1.6464
GBPCHF,20100513,1.6466,1.6540,1.6296,1.6322
GBPCHF,20100514,1.6323,1.6464,1.6261,1.6444
GBPCHF,20100516,1.6464,1.6472,1.6446,1.6469
GBPCHF,20100517,1.6469,1.6474,1.6300,1.6383
GBPCHF,20100518,1.6380,1.6470,1.6292,1.6427
GBPCHF,20100519,1.6432,1.6651,1.6341,1.6633
GBPCHF,20100520,1.6632,1.6655,1.6380,1.6525
GBPCHF,20100521,1.6531,1.6655,1.6463,1.6638
GBPCHF,20100523,1.6635,1.6646,1.6633,1.6642
GBPCHF,20100524,1.6641,1.6768,1.6612,1.6714
GBPCHF,20100525,1.6713,1.6758,1.6587,1.6665
GBPCHF,20100526,1.6668,1.6741,1.6583,1.6684
GBPCHF,20100527,1.6681,1.6826,1.6647,1.6773
GBPCHF,20100528,1.6774,1.6834,1.6685,1.6759
GBPCHF,20100530,1.6698,1.6726,1.6695,1.6715
GBPCHF,20100531,1.6718,1.6810,1.6695,1.6789
GBPCHF,20100601,1.6790,1.7046,1.6707,1.6945
GBPCHF,20100602,1.6939,1.7071,1.6859,1.6919
GBPCHF,20100603,1.6920,1.6988,1.6841,1.6908
GBPCHF,20100604,1.6909,1.6923,1.6730,1.6810
GBPCHF,20100606,1.6778,1.6792,1.6771,1.6786
GBPCHF,20100607,1.6789,1.6910,1.6755,1.6829
GBPCHF,20100608,1.6829,1.6888,1.6528,1.6668
GBPCHF,20100609,1.6662,1.6713,1.6621,1.6687
GBPCHF,20100610,1.6689,1.6837,1.6650,1.6801
GBPCHF,20100611,1.6802,1.6856,1.6685,1.6711
GBPCHF,20100613,1.6725,1.6735,1.6710,1.6717
GBPCHF,20100614,1.6715,1.6865,1.6678,1.6834
GBPCHF,20100615,1.6835,1.6917,1.6730,1.6779
GBPCHF,20100616,1.6778,1.6788,1.6636,1.6653
GBPCHF,20100617,1.6654,1.6663,1.6430,1.6469
GBPCHF,20100618,1.6477,1.6539,1.6394,1.6434
GBPCHF,20100620,1.6404,1.6413,1.6347,1.6387
GBPCHF,20100621,1.6387,1.6506,1.6375,1.6406
GBPCHF,20100622,1.6401,1.6435,1.6295,1.6394
GBPCHF,20100623,1.6396,1.6572,1.6393,1.6525
GBPCHF,20100624,1.6530,1.6576,1.6436,1.6445
GBPCHF,20100625,1.6442,1.6485,1.6369,1.6452
GBPCHF,20100627,1.6471,1.6474,1.6459,1.6460
GBPCHF,20100628,1.6461,1.6464,1.6294,1.6405
GBPCHF,20100629,1.6403,1.6434,1.6267,1.6285
GBPCHF,20100630,1.6287,1.6329,1.6090,1.6095
GBPCHF,20100701,1.6098,1.6289,1.5944,1.6074
GBPCHF,20100702,1.6067,1.6246,1.6051,1.6177
GBPCHF,20100704,1.6165,1.6174,1.6163,1.6171
GBPCHF,20100705,1.6167,1.6181,1.6049,1.6111
GBPCHF,20100706,1.6111,1.6170,1.6027,1.6048
GBPCHF,20100707,1.6048,1.6082,1.5957,1.5964
GBPCHF,20100708,1.5963,1.6032,1.5880,1.5906
GBPCHF,20100709,1.5907,1.6052,1.5884,1.5906
GBPCHF,20100711,1.5938,1.5942,1.5888,1.5896
GBPCHF,20100712,1.5890,1.6048,1.5828,1.5933
GBPCHF,20100713,1.5932,1.6051,1.5909,1.6006
GBPCHF,20100714,1.6004,1.6159,1.5993,1.6043
GBPCHF,20100715,1.6051,1.6109,1.5980,1.6082
GBPCHF,20100716,1.6083,1.6129,1.5998,1.6084
GBPCHF,20100718,1.6022,1.6034,1.6013,1.6023
GBPCHF,20100719,1.6027,1.6102,1.5985,1.6058
GBPCHF,20100720,1.6062,1.6088,1.5916,1.6068
GBPCHF,20100721,1.6068,1.6108,1.5915,1.5939
GBPCHF,20100722,1.5933,1.5956,1.5849,1.5911
GBPCHF,20100723,1.5915,1.6267,1.5908,1.6242
GBPCHF,20100725,1.6257,1.6260,1.6240,1.6248
GBPCHF,20100726,1.6250,1.6341,1.6183,1.6236
GBPCHF,20100727,1.6235,1.6540,1.6233,1.6526
GBPCHF,20100728,1.6527,1.6558,1.6454,1.6470
GBPCHF,20100729,1.6470,1.6499,1.6186,1.6251
GBPCHF,20100730,1.6252,1.6384,1.6178,1.6339
GBPCHF,20100801,1.6342,1.6360,1.6338,1.6358
GBPCHF,20100802,1.6356,1.6563,1.6324,1.6510
GBPCHF,20100803,1.6506,1.6577,1.6463,1.6572
GBPCHF,20100804,1.6572,1.6743,1.6548,1.6732
GBPCHF,20100805,1.6734,1.6755,1.6564,1.6621
GBPCHF,20100806,1.6621,1.6691,1.6511,1.6561
GBPCHF,20100808,1.6561,1.6592,1.6556,1.6583
GBPCHF,20100809,1.6581,1.6702,1.6541,1.6673
GBPCHF,20100810,1.6673,1.6686,1.6578,1.6606
GBPCHF,20100811,1.6612,1.6675,1.6473,1.6588
GBPCHF,20100812,1.6581,1.6624,1.6301,1.6350
GBPCHF,20100813,1.6348,1.6473,1.6343,1.6406
GBPCHF,20100815,1.6399,1.6400,1.6306,1.6335
GBPCHF,20100816,1.6338,1.6395,1.6137,1.6266
GBPCHF,20100817,1.6268,1.6352,1.6217,1.6245
GBPCHF,20100818,1.6248,1.6329,1.6130,1.6253
GBPCHF,20100819,1.6258,1.6276,1.6043,1.6090
GBPCHF,20100820,1.6085,1.6107,1.6010,1.6076
GBPCHF,20100822,1.6070,1.6082,1.6066,1.6077
GBPCHF,20100823,1.6077,1.6160,1.6051,1.6132
GBPCHF,20100824,1.6140,1.6144,1.5865,1.5890
GBPCHF,20100825,1.5890,1.5939,1.5827,1.5935
GBPCHF,20100826,1.5928,1.6063,1.5889,1.5893
GBPCHF,20100827,1.5892,1.5973,1.5831,1.5970
GBPCHF,20100829,1.5957,1.5967,1.5955,1.5957
GBPCHF,20100830,1.5955,1.6024,1.5834,1.5856
GBPCHF,20100831,1.5856,1.5866,1.5549,1.5569
GBPCHF,20100901,1.5563,1.5731,1.5511,1.5692
GBPCHF,20100902,1.5692,1.5720,1.5531,1.5588
GBPCHF,20100903,1.5593,1.5805,1.5587,1.5723
GBPCHF,20100905,1.5683,1.5702,1.5682,1.5692
GBPCHF,20100906,1.5696,1.5750,1.5559,1.5562
GBPCHF,20100907,1.5560,1.5590,1.5424,1.5521
GBPCHF,20100908,1.5523,1.5688,1.5498,1.5644
GBPCHF,20100909,1.5643,1.5700,1.5550,1.5664
GBPCHF,20100910,1.5660,1.5851,1.5608,1.5654
GBPCHF,20100912,1.5662,1.5662,1.5636,1.5648
GBPCHF,20100913,1.5650,1.5735,1.5519,1.5540
GBPCHF,20100914,1.5538,1.5549,1.5374,1.5468
GBPCHF,20100915,1.5467,1.5697,1.5431,1.5676
GBPCHF,20100916,1.5672,1.5871,1.5581,1.5867
GBPCHF,20100917,1.5865,1.6000,1.5765,1.5771
GBPCHF,20100919,1.5797,1.5818,1.5797,1.5817
GBPCHF,20100920,1.5815,1.5852,1.5610,1.5621
GBPCHF,20100921,1.5621,1.5693,1.5530,1.5559
GBPCHF,20100922,1.5562,1.5636,1.5396,1.5438
GBPCHF,20100923,1.5443,1.5505,1.5389,1.5455
GBPCHF,20100924,1.5452,1.5603,1.5365,1.5587
GBPCHF,20100926,1.5535,1.5559,1.5529,1.5554
GBPCHF,20100927,1.5556,1.5629,1.5547,1.5583
GBPCHF,20100928,1.5585,1.5654,1.5382,1.5419
GBPCHF,20100929,1.5419,1.5511,1.5390,1.5425
GBPCHF,20100930,1.5427,1.5515,1.5356,1.5445
GBPCHF,20101001,1.5446,1.5519,1.5389,1.5436
GBPCHF,20101003,1.5384,1.5419,1.5380,1.5418
GBPCHF,20101004,1.5419,1.5462,1.5333,1.5364
GBPCHF,20101005,1.5364,1.5401,1.5305,1.5352
GBPCHF,20101006,1.5358,1.5422,1.5252,1.5273
GBPCHF,20101007,1.5275,1.5428,1.5188,1.5336
GBPCHF,20101008,1.5333,1.5379,1.5279,1.5374
GBPCHF,20101010,1.5319,1.5335,1.5296,1.5309
GBPCHF,20101011,1.5302,1.5371,1.5292,1.5317
GBPCHF,20101012,1.5318,1.5417,1.5093,1.5130
GBPCHF,20101013,1.5128,1.5266,1.5090,1.5226
GBPCHF,20101014,1.5227,1.5273,1.5161,1.5252
GBPCHF,20101015,1.5254,1.5370,1.5246,1.5316
GBPCHF,20101017,1.5303,1.5321,1.5299,1.5309
GBPCHF,20101018,1.5313,1.5350,1.5164,1.5235
GBPCHF,20101019,1.5233,1.5332,1.5146,1.5238
GBPCHF,20101020,1.5238,1.5265,1.5124,1.5238
GBPCHF,20101021,1.5235,1.5299,1.5143,1.5196
GBPCHF,20101022,1.5196,1.5361,1.5194,1.5358
GBPCHF,20101024,1.5285,1.5314,1.5274,1.5304
GBPCHF,20101025,1.5303,1.5343,1.5221,1.5266
GBPCHF,20101026,1.5269,1.5645,1.5257,1.5592
GBPCHF,20101027,1.5593,1.5682,1.5563,1.5618
GBPCHF,20101028,1.5618,1.5734,1.5538,1.5668
GBPCHF,20101029,1.5668,1.5793,1.5658,1.5764
GBPCHF,20101031,1.5761,1.5768,1.5748,1.5764
GBPCHF,20101101,1.5765,1.5962,1.5751,1.5915
GBPCHF,20101102,1.5909,1.5933,1.5626,1.5700
GBPCHF,20101103,1.5703,1.5824,1.5601,1.5643
GBPCHF,20101104,1.5641,1.5745,1.5560,1.5583
GBPCHF,20101105,1.5585,1.5623,1.5455,1.5558
GBPCHF,20101107,1.5568,1.5568,1.5548,1.5552
GBPCHF,20101108,1.5553,1.5609,1.5532,1.5589
GBPCHF,20101109,1.5587,1.5607,1.5415,1.5471
GBPCHF,20101110,1.5460,1.5692,1.5459,1.5630
GBPCHF,20101111,1.5631,1.5780,1.5603,1.5721
GBPCHF,20101112,1.5719,1.5828,1.5564,1.5811
GBPCHF,20101114,1.5792,1.5816,1.5790,1.5804
