<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
GBPUSD,20110911,1.5833,1.5855,1.5823,1.5828
GBPUSD,20110912,1.5835,1.5883,1.5773,1.5856
GBPUSD,20110913,1.5856,1.5867,1.5760,1.5779
GBPUSD,20110914,1.5777,1.5812,1.5705,1.5763
GBPUSD,20110915,1.5759,1.5866,1.5729,1.5793
GBPUSD,20110916,1.5794,1.5839,1.5743,1.5796
GBPUSD,20110918,1.5731,1.5748,1.5715,1.5717
GBPUSD,20110919,1.5718,1.5753,1.5631,1.5691
GBPUSD,20110920,1.5691,1.5745,1.5653,1.5736
GBPUSD,20110921,1.5733,1.5740,1.5484,1.5506
GBPUSD,20110922,1.5508,1.5514,1.5326,1.5337
GBPUSD,20110923,1.5342,1.5489,1.5341,1.5486
GBPUSD,20110925,1.5479,1.5486,1.5462,1.5481
GBPUSD,20110926,1.5477,1.5568,1.5431,1.5557
GBPUSD,20110927,1.5552,1.5703,1.5525,1.5632
GBPUSD,20110928,1.5626,1.5675,1.5562,1.5562
GBPUSD,20110929,1.5566,1.5713,1.5541,1.5602
GBPUSD,20110930,1.5603,1.5663,1.5531,1.5589
GBPUSD,20111002,1.5549,1.5578,1.5548,1.5572
GBPUSD,20111003,1.5572,1.5581,1.5419,1.5432
GBPUSD,20111004,1.5437,1.5493,1.5339,1.5474
GBPUSD,20111005,1.5476,1.5490,1.5393,1.5465
GBPUSD,20111006,1.5460,1.5499,1.5270,1.5432
GBPUSD,20111007,1.5432,1.5643,1.5421,1.5557
GBPUSD,20111009,1.5558,1.5561,1.5546,1.5555
GBPUSD,20111010,1.5554,1.5686,1.5526,1.5655
GBPUSD,20111011,1.5657,1.5662,1.5573,1.5591
GBPUSD,20111012,1.5582,1.5795,1.5541,1.5745
GBPUSD,20111013,1.5745,1.5782,1.5664,1.5760
GBPUSD,20111014,1.5762,1.5850,1.5720,1.5805
GBPUSD,20111016,1.5829,1.5831,1.5809,1.5823
GBPUSD,20111017,1.5817,1.5845,1.5729,1.5739
GBPUSD,20111018,1.5742,1.5819,1.5630,1.5701
GBPUSD,20111019,1.5705,1.5845,1.5697,1.5771
GBPUSD,20111020,1.5771,1.5801,1.5680,1.5785
GBPUSD,20111021,1.5786,1.5959,1.5752,1.5958
GBPUSD,20111023,1.5932,1.5946,1.5932,1.5942
GBPUSD,20111024,1.5943,1.6005,1.5898,1.5991
GBPUSD,20111025,1.5990,1.6036,1.5955,1.6001
GBPUSD,20111026,1.6002,1.6039,1.5889,1.5957
GBPUSD,20111027,1.5963,1.6138,1.5952,1.6098
GBPUSD,20111028,1.6096,1.6150,1.6069,1.6126
GBPUSD,20111030,1.6129,1.6130,1.6113,1.6118
GBPUSD,20111031,1.6128,1.6163,1.5963,1.6062
GBPUSD,20111101,1.6062,1.6090,1.5888,1.5934
GBPUSD,20111102,1.5929,1.6045,1.5914,1.5931
GBPUSD,20111103,1.5930,1.6059,1.5875,1.6031
GBPUSD,20111104,1.6040,1.6061,1.5944,1.6031
GBPUSD,20111106,1.6062,1.6068,1.6047,1.6055
GBPUSD,20111107,1.6055,1.6077,1.5978,1.6054
GBPUSD,20111108,1.6053,1.6128,1.6034,1.6089
GBPUSD,20111109,1.6091,1.6118,1.5902,1.5903
GBPUSD,20111110,1.5907,1.5983,1.5867,1.5931
GBPUSD,20111111,1.5934,1.6090,1.5893,1.6076
GBPUSD,20111113,1.6086,1.6087,1.6062,1.6074
GBPUSD,20111114,1.6069,1.6089,1.5879,1.5895
GBPUSD,20111115,1.5897,1.5929,1.5798,1.5811
GBPUSD,20111116,1.5815,1.5819,1.5717,1.5726
GBPUSD,20111117,1.5725,1.5810,1.5689,1.5756
GBPUSD,20111118,1.5757,1.5886,1.5735,1.5787
GBPUSD,20111120,1.5796,1.5797,1.5787,1.5791
GBPUSD,20111121,1.5779,1.5782,1.5611,1.5640
GBPUSD,20111122,1.5637,1.5689,1.5580,1.5641
GBPUSD,20111123,1.5640,1.5653,1.5493,1.5527
GBPUSD,20111124,1.5527,1.5563,1.5483,1.5493
GBPUSD,20111125,1.5491,1.5515,1.5421,1.5449
GBPUSD,20111127,1.5484,1.5501,1.5463,1.5492
GBPUSD,20111128,1.5488,1.5592,1.5457,1.5503
GBPUSD,20111129,1.5503,1.5654,1.5467,1.5613
GBPUSD,20111130,1.5606,1.5777,1.5524,1.5695
GBPUSD,20111201,1.5694,1.5753,1.5636,1.5685
GBPUSD,20111202,1.5687,1.5724,1.5575,1.5598
GBPUSD,20111204,1.5614,1.5614,1.5586,1.5591
GBPUSD,20111205,1.5602,1.5714,1.5585,1.5645
GBPUSD,20111206,1.5643,1.5662,1.5559,1.5598
GBPUSD,20111207,1.5594,1.5720,1.5593,1.5707
GBPUSD,20111208,1.5707,1.5767,1.5608,1.5622
GBPUSD,20111209,1.5623,1.5733,1.5583,1.5660
GBPUSD,20111211,1.5651,1.5656,1.5635,1.5638
GBPUSD,20111212,1.5637,1.5655,1.5535,1.5578
GBPUSD,20111213,1.5581,1.5627,1.5449,1.5481
GBPUSD,20111214,1.5483,1.5529,1.5407,1.5467
GBPUSD,20111215,1.5468,1.5527,1.5432,1.5511
GBPUSD,20111216,1.5509,1.5555,1.5481,1.5518
GBPUSD,20111218,1.5541,1.5542,1.5513,1.5516
GBPUSD,20111219,1.5518,1.5543,1.5463,1.5497
GBPUSD,20111220,1.5496,1.5698,1.5495,1.5665
GBPUSD,20111221,1.5661,1.5772,1.5646,1.5671
GBPUSD,20111222,1.5671,1.5726,1.5647,1.5674
GBPUSD,20111223,1.5675,1.5705,1.5586,1.5589
GBPUSD,20111225,1.5595,1.5597,1.5588,1.5589
GBPUSD,20111226,1.5589,1.5645,1.5583,1.5617
GBPUSD,20111227,1.5618,1.5678,1.5596,1.5668
GBPUSD,20111228,1.5660,1.5689,1.5440,1.5449
GBPUSD,20111229,1.5453,1.5473,1.5360,1.5404
GBPUSD,20111230,1.5407,1.5569,1.5400,1.5530
GBPCHF,20110102,1.4549,1.4560,1.4510,1.4510
GBPCHF,20110103,1.4513,1.4556,1.4436,1.4451
GBPCHF,20110104,1.4453,1.4825,1.4443,1.4779
GBPCHF,20110105,1.4780,1.4990,1.4749,1.4967
GBPCHF,20110106,1.4970,1.5051,1.4889,1.4917
GBPCHF,20110107,1.4918,1.5043,1.4854,1.5032
GBPCHF,20110109,1.5039,1.5049,1.5036,1.5042
GBPCHF,20110110,1.5042,1.5102,1.4925,1.5067
GBPCHF,20110111,1.5067,1.5252,1.5037,1.5190
GBPCHF,20110112,1.5189,1.5300,1.5123,1.5220
GBPCHF,20110113,1.5221,1.5365,1.5220,1.5260
GBPCHF,20110114,1.5264,1.5350,1.5194,1.5300
GBPCHF,20110116,1.5268,1.5301,1.5268,1.5291
GBPCHF,20110117,1.5292,1.5390,1.5269,1.5327
GBPCHF,20110118,1.5325,1.5424,1.5242,1.5374
GBPCHF,20110119,1.5375,1.5411,1.5221,1.5274
GBPCHF,20110120,1.5272,1.5394,1.5190,1.5379
GBPCHF,20110121,1.5379,1.5396,1.5272,1.5333
GBPCHF,20110123,1.5300,1.5327,1.5299,1.5321
GBPCHF,20110124,1.5327,1.5361,1.5143,1.5157
GBPCHF,20110125,1.5159,1.5179,1.4857,1.4901
GBPCHF,20110126,1.4902,1.5019,1.4864,1.5000
GBPCHF,20110127,1.4997,1.5101,1.4969,1.5064
GBPCHF,20110128,1.5064,1.5071,1.4907,1.4935
GBPCHF,20110130,1.4914,1.4928,1.4905,1.4917
GBPCHF,20110131,1.4914,1.5131,1.4894,1.5114
GBPCHF,20110201,1.5116,1.5213,1.5069,1.5088
GBPCHF,20110202,1.5093,1.5255,1.5076,1.5217
GBPCHF,20110203,1.5215,1.5365,1.5204,1.5258
GBPCHF,20110204,1.5261,1.5407,1.5251,1.5362
GBPCHF,20110206,1.5411,1.5411,1.5381,1.5385
GBPCHF,20110207,1.5392,1.5493,1.5353,1.5394
GBPCHF,20110208,1.5395,1.5488,1.5327,1.5467
GBPCHF,20110209,1.5472,1.5531,1.5390,1.5420
GBPCHF,20110210,1.5420,1.5614,1.5411,1.5590
GBPCHF,20110211,1.5585,1.5616,1.5521,1.5567
GBPCHF,20110213,1.5577,1.5577,1.5558,1.5566
GBPCHF,20110214,1.5570,1.5650,1.5498,1.5552
GBPCHF,20110215,1.5551,1.5689,1.5512,1.5587
GBPCHF,20110216,1.5590,1.5607,1.5377,1.5436
GBPCHF,20110217,1.5431,1.5461,1.5319,1.5352
GBPCHF,20110218,1.5352,1.5460,1.5336,1.5349
GBPCHF,20110220,1.5333,1.5372,1.5332,1.5360
GBPCHF,20110221,1.5363,1.5396,1.5327,1.5359
GBPCHF,20110222,1.5356,1.5361,1.5111,1.5143
GBPCHF,20110223,1.5144,1.5257,1.5086,1.5127
GBPCHF,20110224,1.5124,1.5129,1.4888,1.4933
GBPCHF,20110225,1.4934,1.4985,1.4898,1.4954
GBPCHF,20110227,1.4951,1.4954,1.4922,1.4924
GBPCHF,20110228,1.4924,1.5121,1.4903,1.5102
GBPCHF,20110301,1.5100,1.5197,1.5093,1.5097
GBPCHF,20110302,1.5099,1.5112,1.5022,1.5075
GBPCHF,20110303,1.5075,1.5179,1.5038,1.5159
GBPCHF,20110304,1.5166,1.5187,1.5021,1.5059
GBPCHF,20110306,1.5057,1.5062,1.5052,1.5062
GBPCHF,20110307,1.5063,1.5114,1.4977,1.5009
GBPCHF,20110308,1.5010,1.5135,1.4995,1.5113
GBPCHF,20110309,1.5107,1.5141,1.5001,1.5059
GBPCHF,20110310,1.5055,1.5123,1.4930,1.4964
GBPCHF,20110311,1.4964,1.4994,1.4851,1.4941
GBPCHF,20110313,1.4926,1.4936,1.4882,1.4909
GBPCHF,20110314,1.4930,1.4975,1.4876,1.4946
GBPCHF,20110315,1.4949,1.4959,1.4686,1.4729
GBPCHF,20110316,1.4730,1.4805,1.4306,1.4403
GBPCHF,20110317,1.4418,1.4580,1.4367,1.4489
GBPCHF,20110318,1.4488,1.4677,1.4481,1.4624
GBPCHF,20110320,1.4629,1.4641,1.4625,1.4628
GBPCHF,20110321,1.4628,1.4766,1.4625,1.4754
GBPCHF,20110322,1.4756,1.4822,1.4690,1.4790
GBPCHF,20110323,1.4789,1.4801,1.4628,1.4743
GBPCHF,20110324,1.4747,1.4792,1.4583,1.4633
GBPCHF,20110325,1.4632,1.4755,1.4613,1.4752
GBPCHF,20110327,1.4747,1.4747,1.4729,1.4741
GBPCHF,20110328,1.4745,1.4775,1.4638,1.4656
GBPCHF,20110329,1.4658,1.4744,1.4631,1.4728
GBPCHF,20110330,1.4730,1.4871,1.4725,1.4764
GBPCHF,20110331,1.4763,1.4803,1.4622,1.4725
GBPCHF,20110401,1.4724,1.4943,1.4721,1.4900
GBPCHF,20110403,1.4885,1.4904,1.4883,1.4896
GBPCHF,20110404,1.4894,1.4937,1.4832,1.4887
GBPCHF,20110405,1.4887,1.5081,1.4847,1.5078
GBPCHF,20110406,1.5070,1.5175,1.4891,1.4994
GBPCHF,20110407,1.4994,1.4999,1.4917,1.4950
GBPCHF,20110408,1.4949,1.5024,1.4861,1.4874
GBPCHF,20110410,1.4857,1.4875,1.4856,1.4870
GBPCHF,20110411,1.4873,1.4946,1.4797,1.4815
GBPCHF,20110412,1.4816,1.4822,1.4540,1.4577
GBPCHF,20110413,1.4574,1.4627,1.4537,1.4570
GBPCHF,20110414,1.4575,1.4612,1.4534,1.4588
GBPCHF,20110415,1.4587,1.4626,1.4536,1.4537
GBPCHF,20110417,1.4555,1.4563,1.4547,1.4562
GBPCHF,20110418,1.4566,1.4612,1.4516,1.4572
GBPCHF,20110419,1.4576,1.4699,1.4536,1.4675
GBPCHF,20110420,1.4673,1.4687,1.4556,1.4566
GBPCHF,20110421,1.4564,1.4641,1.4540,1.4632
GBPCHF,20110422,1.4630,1.4676,1.4602,1.4628
GBPCHF,20110424,1.4636,1.4643,1.4617,1.4629
GBPCHF,20110425,1.4625,1.4639,1.4501,1.4531
GBPCHF,20110426,1.4533,1.4564,1.4397,1.4397
GBPCHF,20110427,1.4393,1.4595,1.4306,1.4555
GBPCHF,20110428,1.4549,1.4580,1.4501,1.4529
GBPCHF,20110429,1.4532,1.4550,1.4399,1.4442
GBPCHF,20110501,1.4455,1.4472,1.4440,1.4444
GBPCHF,20110502,1.4442,1.4506,1.4381,1.4397
GBPCHF,20110503,1.4397,1.4425,1.4181,1.4194
GBPCHF,20110504,1.4193,1.4264,1.4153,1.4197
GBPCHF,20110505,1.4200,1.4301,1.4106,1.4250
GBPCHF,20110506,1.4250,1.4406,1.4233,1.4372
GBPCHF,20110508,1.4371,1.4372,1.4344,1.4368
GBPCHF,20110509,1.4366,1.4367,1.4264,1.4297
GBPCHF,20110510,1.4298,1.4404,1.4284,1.4397
GBPCHF,20110511,1.4398,1.4547,1.4367,1.4501
GBPCHF,20110512,1.4495,1.4514,1.4373,1.4395
GBPCHF,20110513,1.4395,1.4461,1.4338,1.4448
GBPCHF,20110515,1.4469,1.4479,1.4443,1.4449
GBPCHF,20110516,1.4445,1.4462,1.4282,1.4319
GBPCHF,20110517,1.4316,1.4462,1.4293,1.4299
GBPCHF,20110518,1.4299,1.4338,1.4171,1.4241
GBPCHF,20110519,1.4242,1.4352,1.4183,1.4292
GBPCHF,20110520,1.4289,1.4360,1.4181,1.4278
GBPCHF,20110522,1.4263,1.4263,1.4246,1.4255
GBPCHF,20110523,1.4252,1.4279,1.4194,1.4238
GBPCHF,20110524,1.4242,1.4291,1.4189,1.4231
GBPCHF,20110525,1.4230,1.4255,1.4164,1.4199
GBPCHF,20110526,1.4197,1.4236,1.4144,1.4174
GBPCHF,20110527,1.4174,1.4193,1.4027,1.4048
GBPCHF,20110529,1.4004,1.4027,1.4000,1.4018
GBPCHF,20110530,1.4022,1.4048,1.3984,1.4034
GBPCHF,20110531,1.4036,1.4114,1.3985,1.4046
GBPCHF,20110601,1.4044,1.4057,1.3739,1.3746
GBPCHF,20110602,1.3747,1.3828,1.3727,1.3790
GBPCHF,20110603,1.3788,1.3801,1.3613,1.3717
GBPCHF,20110605,1.3700,1.3716,1.3694,1.3715
GBPCHF,20110606,1.3709,1.3747,1.3643,1.3653
GBPCHF,20110607,1.3655,1.3793,1.3636,1.3747
GBPCHF,20110608,1.3748,1.3762,1.3660,1.3707
GBPCHF,20110609,1.3704,1.3816,1.3702,1.3763
GBPCHF,20110610,1.3764,1.3777,1.3636,1.3672
GBPCHF,20110612,1.3683,1.3689,1.3674,1.3681
GBPCHF,20110613,1.3680,1.3738,1.3611,1.3704
GBPCHF,20110614,1.3702,1.3862,1.3661,1.3836
GBPCHF,20110615,1.3838,1.3901,1.3780,1.3808
GBPCHF,20110616,1.3802,1.3839,1.3643,1.3701
GBPCHF,20110617,1.3703,1.3742,1.3639,1.3721
GBPCHF,20110619,1.3722,1.3726,1.3705,1.3714
GBPCHF,20110620,1.3716,1.3735,1.3622,1.3701
GBPCHF,20110621,1.3703,1.3707,1.3634,1.3659
GBPCHF,20110622,1.3656,1.3696,1.3454,1.3492
GBPCHF,20110623,1.3490,1.3520,1.3354,1.3422
GBPCHF,20110624,1.3424,1.3435,1.3349,1.3371
GBPCHF,20110626,1.3289,1.3320,1.3282,1.3314
GBPCHF,20110627,1.3318,1.3372,1.3291,1.3347
GBPCHF,20110628,1.3346,1.3348,1.3259,1.3306
GBPCHF,20110629,1.3308,1.3420,1.3263,1.3401
GBPCHF,20110630,1.3401,1.3542,1.3318,1.3492
GBPCHF,20110701,1.3489,1.3651,1.3477,1.3638
GBPCHF,20110703,1.3624,1.3628,1.3603,1.3609
GBPCHF,20110704,1.3607,1.3694,1.3593,1.3636
GBPCHF,20110705,1.3632,1.3650,1.3474,1.3506
GBPCHF,20110706,1.3506,1.3512,1.3356,1.3427
GBPCHF,20110707,1.3431,1.3561,1.3384,1.3489
GBPCHF,20110708,1.3492,1.3581,1.3395,1.3417
GBPCHF,20110710,1.3425,1.3426,1.3396,1.3404
GBPCHF,20110711,1.3406,1.3437,1.3250,1.3302
GBPCHF,20110712,1.3297,1.3321,1.3153,1.3214
GBPCHF,20110713,1.3228,1.3271,1.3052,1.3095
GBPCHF,20110714,1.3080,1.3211,1.3068,1.3159
GBPCHF,20110715,1.3166,1.3200,1.3103,1.3111
GBPCHF,20110717,1.3031,1.3058,1.3028,1.3044
GBPCHF,20110718,1.3060,1.3163,1.3037,1.3125
GBPCHF,20110719,1.3125,1.3333,1.3099,1.3286
GBPCHF,20110720,1.3288,1.3300,1.3196,1.3241
GBPCHF,20110721,1.3243,1.3481,1.3229,1.3322
GBPCHF,20110722,1.3316,1.3436,1.3274,1.3327
GBPCHF,20110724,1.3253,1.3289,1.3251,1.3263
GBPCHF,20110725,1.3268,1.3282,1.3055,1.3114
GBPCHF,20110726,1.3121,1.3182,1.3063,1.3153
GBPCHF,20110727,1.3151,1.3181,1.3069,1.3080
GBPCHF,20110728,1.3075,1.3142,1.3037,1.3113
GBPCHF,20110729,1.3112,1.3124,1.2895,1.2914
GBPCHF,20110731,1.3011,1.3011,1.2974,1.3007
GBPCHF,20110801,1.3008,1.3087,1.2582,1.2777
GBPCHF,20110802,1.2772,1.2804,1.2396,1.2460
GBPCHF,20110803,1.2443,1.2761,1.2406,1.2637
GBPCHF,20110804,1.2634,1.2756,1.2403,1.2449
GBPCHF,20110805,1.2447,1.2589,1.2371,1.2544
GBPCHF,20110807,1.2465,1.2478,1.2421,1.2461
GBPCHF,20110808,1.2476,1.2571,1.2239,1.2318
GBPCHF,20110809,1.2317,1.2432,1.1472,1.1772
GBPCHF,20110810,1.1773,1.1923,1.1669,1.1724
GBPCHF,20110811,1.1715,1.2444,1.1681,1.2401
GBPCHF,20110812,1.2391,1.2671,1.2209,1.2654
GBPCHF,20110814,1.2748,1.2757,1.2734,1.2747
GBPCHF,20110815,1.2741,1.3027,1.2733,1.2844
GBPCHF,20110816,1.2838,1.3116,1.2688,1.3116
GBPCHF,20110817,1.3107,1.3211,1.2801,1.3060
GBPCHF,20110818,1.3061,1.3202,1.2926,1.3103
GBPCHF,20110819,1.3099,1.3117,1.2942,1.2944
GBPCHF,20110821,1.3014,1.3021,1.2991,1.3015
GBPCHF,20110822,1.3008,1.3027,1.2909,1.3012
GBPCHF,20110823,1.3004,1.3079,1.2969,1.3065
GBPCHF,20110824,1.3062,1.3096,1.2933,1.3012
GBPCHF,20110825,1.3018,1.3049,1.2904,1.2920
GBPCHF,20110826,1.2922,1.3235,1.2868,1.3200
GBPCHF,20110828,1.3195,1.3213,1.3182,1.3190
GBPCHF,20110829,1.3188,1.3530,1.3180,1.3394
GBPCHF,20110830,1.3389,1.3435,1.3276,1.3364
GBPCHF,20110831,1.3367,1.3383,1.3031,1.3105
GBPCHF,20110901,1.3105,1.3127,1.2820,1.2860
GBPCHF,20110902,1.2857,1.2878,1.2519,1.2803
GBPCHF,20110904,1.2712,1.2735,1.2711,1.2726
GBPCHF,20110905,1.2733,1.2793,1.2574,1.2676
GBPCHF,20110906,1.2669,1.3835,1.2602,1.3736
GBPCHF,20110907,1.3733,1.3754,1.3667,1.3707
GBPCHF,20110908,1.3704,1.3990,1.3680,1.3961
GBPCHF,20110909,1.3960,1.4071,1.3885,1.4023
GBPCHF,20110911,1.4055,1.4078,1.4053,1.4072
GBPCHF,20110912,1.4064,1.4123,1.3950,1.3970
GBPCHF,20110913,1.3967,1.4004,1.3861,1.3884
GBPCHF,20110914,1.3883,1.3926,1.3779,1.3810
GBPCHF,20110915,1.3809,1.3862,1.3705,1.3734
GBPCHF,20110916,1.3737,1.3859,1.3733,1.3840
GBPCHF,20110918,1.3854,1.3879,1.3845,1.3875
GBPCHF,20110919,1.3857,1.3924,1.3828,1.3839
GBPCHF,20110920,1.3839,1.4014,1.3690,1.3955
GBPCHF,20110921,1.3959,1.4118,1.3914,1.3943
GBPCHF,20110922,1.3937,1.4144,1.3884,1.3927
GBPCHF,20110923,1.3930,1.4004,1.3906,1.3980
GBPCHF,20110925,1.3992,1.4002,1.3983,1.3999
GBPCHF,20110926,1.4004,1.4121,1.3990,1.4027
GBPCHF,20110927,1.4019,1.4073,1.3993,1.4012
GBPCHF,20110928,1.4008,1.4070,1.3968,1.4020
GBPCHF,20110929,1.4022,1.4055,1.3978,1.4002
GBPCHF,20110930,1.4007,1.4165,1.3995,1.4128
GBPCHF,20111002,1.4130,1.4171,1.4130,1.4164
GBPCHF,20111003,1.4159,1.4225,1.4087,1.4213
GBPCHF,20111004,1.4208,1.4235,1.4129,1.4195
GBPCHF,20111005,1.4207,1.4295,1.4184,1.4278
GBPCHF,20111006,1.4281,1.4376,1.4117,1.4214
GBPCHF,20111007,1.4214,1.4426,1.4183,1.4416
GBPCHF,20111009,1.4427,1.4427,1.4402,1.4407
GBPCHF,20111010,1.4404,1.4413,1.4119,1.4154
GBPCHF,20111011,1.4155,1.4268,1.4109,1.4155
GBPCHF,20111012,1.4142,1.4185,1.4055,1.4095
GBPCHF,20111013,1.4099,1.4193,1.4051,1.4155
GBPCHF,20111014,1.4148,1.4174,1.4090,1.4112
GBPCHF,20111016,1.4120,1.4123,1.4101,1.4111
GBPCHF,20111017,1.4108,1.4172,1.4046,1.4151
GBPCHF,20111018,1.4154,1.4197,1.4099,1.4119
GBPCHF,20111019,1.4122,1.4258,1.4097,1.4237
GBPCHF,20111020,1.4236,1.4271,1.4059,1.4112
GBPCHF,20111021,1.4113,1.4185,1.3993,1.4052
GBPCHF,20111023,1.4094,1.4094,1.4070,1.4079
GBPCHF,20111024,1.4085,1.4141,1.4057,1.4080
GBPCHF,20111025,1.4077,1.4123,1.4021,1.4048
GBPCHF,20111026,1.4046,1.4093,1.3957,1.4065
GBPCHF,20111027,1.4065,1.4080,1.3805,1.3839
GBPCHF,20111028,1.3843,1.3928,1.3830,1.3898
GBPCHF,20111030,1.3901,1.3910,1.3889,1.3904
GBPCHF,20111031,1.3907,1.4129,1.3885,1.4101
GBPCHF,20111101,1.4102,1.4264,1.4092,1.4158
GBPCHF,20111102,1.4164,1.4177,1.4064,1.4096
GBPCHF,20111103,1.4093,1.4187,1.4042,1.4078
GBPCHF,20111104,1.4082,1.4242,1.4064,1.4180
GBPCHF,20111106,1.4254,1.4262,1.4242,1.4250
GBPCHF,20111107,1.4257,1.4468,1.4247,1.4461
GBPCHF,20111108,1.4463,1.4540,1.4368,1.4402
GBPCHF,20111109,1.4403,1.4496,1.4377,1.4475
GBPCHF,20111110,1.4477,1.4561,1.4389,1.4429
GBPCHF,20111111,1.4432,1.4496,1.4385,1.4487
GBPCHF,20111113,1.4457,1.4469,1.4450,1.4456
GBPCHF,20111114,1.4449,1.4479,1.4374,1.4440
GBPCHF,20111115,1.4437,1.4556,1.4436,1.4482
GBPCHF,20111116,1.4484,1.4540,1.4420,1.4461
GBPCHF,20111117,1.4460,1.4533,1.4444,1.4515
GBPCHF,20111118,1.4517,1.4521,1.4401,1.4480
GBPCHF,20111120,1.4488,1.4494,1.4476,1.4480
GBPCHF,20111121,1.4474,1.4481,1.4316,1.4342
GBPCHF,20111122,1.4343,1.4357,1.4252,1.4289
GBPCHF,20111123,1.4288,1.4320,1.4221,1.4277
GBPCHF,20111124,1.4276,1.4298,1.4229,1.4247
GBPCHF,20111125,1.4248,1.4451,1.4234,1.4378
GBPCHF,20111127,1.4366,1.4384,1.4350,1.4371
GBPCHF,20111128,1.4371,1.4398,1.4281,1.4305
GBPCHF,20111129,1.4303,1.4403,1.4267,1.4362
GBPCHF,20111130,1.4359,1.4407,1.4275,1.4341
GBPCHF,20111201,1.4342,1.4412,1.4257,1.4362
GBPCHF,20111202,1.4362,1.4397,1.4318,1.4353
GBPCHF,20111204,1.4389,1.4390,1.4358,1.4370
GBPCHF,20111205,1.4366,1.4432,1.4355,1.4403
GBPCHF,20111206,1.4401,1.4506,1.4398,1.4435
GBPCHF,20111207,1.4431,1.4548,1.4410,1.4502
GBPCHF,20111208,1.4501,1.4541,1.4453,1.4461
GBPCHF,20111209,1.4462,1.4490,1.4413,1.4482
GBPCHF,20111211,1.4481,1.4496,1.4474,1.4477
GBPCHF,20111212,1.4477,1.4622,1.4417,1.4617
GBPCHF,20111213,1.4614,1.4664,1.4569,1.4635
GBPCHF,20111214,1.4636,1.4746,1.4601,1.4741
GBPCHF,20111215,1.4743,1.4755,1.4543,1.4582
GBPCHF,20111216,1.4581,1.4599,1.4519,1.4527
GBPCHF,20111218,1.4554,1.4554,1.4524,1.4525
GBPCHF,20111219,1.4529,1.4549,1.4476,1.4527
GBPCHF,20111220,1.4527,1.4596,1.4522,1.4588
GBPCHF,20111221,1.4589,1.4713,1.4536,1.4669
GBPCHF,20111222,1.4664,1.4731,1.4616,1.4665
GBPCHF,20111223,1.4665,1.4694,1.4604,1.4613
GBPCHF,20111225,1.4597,1.4631,1.4597,1.4612
GBPCHF,20111226,1.4597,1.4652,1.4596,1.4620
GBPCHF,20111227,1.4619,1.4671,1.4598,1.4637
GBPCHF,20111228,1.4629,1.4655,1.4542,1.4563
GBPCHF,20111229,1.4566,1.4595,1.4469,1.4492
GBPCHF,20111230,1.4490,1.4590,1.4481,1.4585
GBPJPY,20110102,126.4000,126.5500,125.8200,125.8400
GBPJPY,20110103,126.0500,126.5500,125.7300,126.4800
GBPJPY,20110104,126.4900,128.5500,126.3100,127.9900
GBPJPY,20110105,127.9700,129.1900,127.4100,128.9900
GBPJPY,20110106,128.9900,129.2600,128.3900,128.6600
GBPJPY,20110107,128.7000,129.3900,128.4700,129.0700
GBPJPY,20110109,129.1300,129.1900,129.0300,129.1300
GBPJPY,20110110,129.1200,129.3000,128.2800,128.7300
GBPJPY,20110111,128.7100,130.3200,128.7100,129.9800
GBPJPY,20110112,130.0000,131.1000,129.5800,130.7200
GBPJPY,20110113,130.7300,131.3800,130.4600,130.9700
GBPJPY,20110114,130.9900,131.8300,130.4100,131.6300
GBPJPY,20110116,131.3400,131.5500,131.3400,131.5200
GBPJPY,20110117,131.5500,131.6500,130.9500,131.3300
GBPJPY,20110118,131.3200,132.4600,131.2500,131.7900
GBPJPY,20110119,131.8200,132.1100,130.7900,131.1800
GBPJPY,20110120,131.1900,132.0800,130.6300,131.9000
GBPJPY,20110121,131.9000,132.3000,131.4400,132.0900
GBPJPY,20110123,132.0900,132.2400,132.0500,132.2000
GBPJPY,20110124,132.1800,132.3000,131.6700,131.8500
GBPJPY,20110125,131.8600,131.9800,129.6000,129.9900
GBPJPY,20110126,130.0100,131.0400,129.4800,130.8500
GBPJPY,20110127,130.8100,132.6100,130.5400,131.9300
GBPJPY,20110128,131.9600,132.0400,129.7800,130.2200
GBPJPY,20110130,129.9200,130.1700,129.9100,130.0000
GBPJPY,20110131,130.0300,131.5500,129.8100,131.3500
GBPJPY,20110201,131.3500,131.9400,130.9100,131.2600
GBPJPY,20110202,131.2400,132.2700,131.2300,131.9700
GBPJPY,20110203,131.9500,132.9000,131.4300,131.6500
GBPJPY,20110204,131.6700,132.6800,131.1000,132.2800
GBPJPY,20110206,132.2400,132.4000,132.1900,132.3800
GBPJPY,20110207,132.4100,133.2100,132.2200,132.6300
GBPJPY,20110208,132.6200,132.8700,131.5300,132.1800
GBPJPY,20110209,132.2000,132.9500,132.0700,132.5700
GBPJPY,20110210,132.5600,134.2100,132.4800,134.0200
GBPJPY,20110211,133.9900,134.1800,133.2100,133.4900
GBPJPY,20110213,133.4400,133.5800,133.4300,133.5000
GBPJPY,20110214,133.5600,133.7200,133.1400,133.5000
GBPJPY,20110215,133.5000,135.4100,133.4800,135.0600
GBPJPY,20110216,134.9900,135.4100,134.1500,134.5500
GBPJPY,20110217,134.5600,134.9100,134.3200,134.7100
GBPJPY,20110218,134.6800,135.4600,134.4100,134.8500
