GBPJPY,20100104,149.82,150.67,148.61,148.66
GBPJPY,20100105,148.68,149.1,146.09,146.63
GBPJPY,20100106,146.62,148.41,145.97,147.76
GBPJPY,20100107,147.81,149.29,147.03,149.06
GBPJPY,20100108,149.02,149.43,148.01,148.38
GBPJPY,20100110,148.76,148.79,148.5,148.67
GBPJPY,20100111,148.65,149.55,148.04,148.33
GBPJPY,20100112,148.36,148.59,146.63,147.22
GBPJPY,20100113,147.3,149,146.67,148.56
GBPJPY,20100114,148.57,149.95,148.33,149.05
GBPJPY,20100115,149.02,149.17,147.14,147.65
GBPJPY,20100117,147.58,148.09,147.53,147.93
GBPJPY,20100118,147.88,148.86,147.5,148.15
GBPJPY,20100119,148.19,149.41,147.98,149.11
GBPJPY,20100120,149.08,149.22,147.54,148.66
GBPJPY,20100121,148.71,149.05,146.06,146.32
GBPJPY,20100122,146.43,147.19,144.58,144.77
GBPJPY,20100124,145.24,145.25,144.65,144.82
GBPJPY,20100125,144.84,146.67,144.7,146.62
GBPJPY,20100126,146.57,147.25,144.06,144.69
GBPJPY,20100127,144.69,145.65,143.62,145.57
GBPJPY,20100128,145.57,147.16,144.6,144.93
GBPJPY,20100129,144.9,146.19,144.22,144.22
GBPJPY,20100131,143.43,143.97,143.43,143.8
GBPJPY,20100201,143.82,144.82,143.02,144.76
GBPJPY,20100202,144.77,145.15,143.82,144.36
GBPJPY,20100203,144.36,145.24,144.18,144.64
GBPJPY,20100204,144.59,144.74,139.32,140.5
GBPJPY,20100205,140.5,141.38,138.22,139.67
GBPJPY,20100207,139.31,139.44,138.91,139.17
GBPJPY,20100208,139.03,139.88,138.6,139.08
GBPJPY,20100209,139.1,141.31,138.89,141.05
GBPJPY,20100210,140.97,141.38,139.45,140.28
GBPJPY,20100211,140.24,140.97,139.59,140.79
GBPJPY,20100212,140.78,141.84,139.77,140.97
GBPJPY,20100214,141.21,141.21,140.95,140.98
GBPJPY,20100215,140.96,141.34,140.67,141.06
GBPJPY,20100216,140.99,142.54,140.71,142.35
GBPJPY,20100217,142.32,143.56,142.06,142.88
GBPJPY,20100218,142.94,143.02,140.96,142.44
GBPJPY,20100219,142.41,142.46,140.9,141.55
GBPJPY,20100221,141.57,141.7,141.55,141.56
GBPJPY,20100222,141.58,142.13,140.76,141.14
GBPJPY,20100223,141.17,141.62,138.71,139.18
GBPJPY,20100224,139.22,139.55,138.32,138.92
GBPJPY,20100225,138.91,139.18,134.93,135.99
GBPJPY,20100226,135.99,136.63,134.62,135.45
GBPJPY,20100228,134.64,135.15,134.63,134.79
GBPJPY,20100301,134.73,135.46,132.01,133.68
GBPJPY,20100302,133.67,133.71,132.46,132.77
GBPJPY,20100303,132.76,133.97,132.74,133.59
GBPJPY,20100304,133.6,134.77,132.54,133.91
GBPJPY,20100305,133.91,137,133.87,136.79
GBPJPY,20100307,136.72,136.9,136.68,136.9
GBPJPY,20100308,136.99,137.32,135.64,135.84
GBPJPY,20100309,135.86,135.87,133.9,134.78
GBPJPY,20100310,134.84,135.84,133.88,135.59
GBPJPY,20100311,135.58,136.48,134.88,136.48
GBPJPY,20100312,136.47,138.01,136.06,137.32
GBPJPY,20100314,137.39,137.56,137.37,137.46
GBPJPY,20100315,137.47,137.9,135.78,136.04
GBPJPY,20100316,136.02,137.78,135.15,137.53
GBPJPY,20100317,137.63,139.29,137.07,138.41
GBPJPY,20100318,138.41,138.53,137,137.94
GBPJPY,20100319,137.93,138.05,135.59,135.9
GBPJPY,20100321,135.75,135.78,135.62,135.69
GBPJPY,20100322,135.64,136.16,134.52,136.06
GBPJPY,20100323,136.07,136.49,135.22,135.87
GBPJPY,20100324,135.87,137.38,135.47,137.1
GBPJPY,20100325,137.1,138.06,136.61,137.29
GBPJPY,20100326,137.26,138,137.02,137.77
GBPJPY,20100328,137.92,138.19,137.82,138.19
GBPJPY,20100329,138.27,139.07,137.65,138.57
GBPJPY,20100330,138.57,140.5,137.99,139.78
GBPJPY,20100331,139.83,141.97,139.74,141.81
GBPJPY,20100401,141.77,143.59,141.72,143.51
GBPJPY,20100402,143.52,143.9,142.81,143.73
GBPJPY,20100404,144.7,144.86,144.5,144.51
GBPJPY,20100405,144.46,144.68,143.72,144.19
GBPJPY,20100406,144.15,144.4,142.04,143.07
GBPJPY,20100407,143.1,143.8,141.75,142.01
GBPJPY,20100408,142.06,142.75,140.93,142.65
GBPJPY,20100409,142.66,144.27,142.54,143.25
GBPJPY,20100411,143.64,144,143.58,143.68
GBPJPY,20100412,143.77,144.46,143.05,143.07
GBPJPY,20100413,143.13,143.73,142.03,143.3
GBPJPY,20100414,143.26,144.59,143.19,144.19
GBPJPY,20100415,144.23,144.99,143.24,143.96
GBPJPY,20100416,143.98,144.06,141.32,141.72
GBPJPY,20100418,140.25,140.71,140.18,140.65
GBPJPY,20100419,140.75,141.9,139.35,141.7
GBPJPY,20100420,141.64,143.48,141.51,143.33
GBPJPY,20100421,143.31,144.12,142.59,143.51
GBPJPY,20100422,143.49,144.1,142.4,143.77
GBPJPY,20100423,143.77,144.69,143.06,144.56
GBPJPY,20100425,144.61,144.77,144.6,144.75
GBPJPY,20100426,144.77,145.91,144.46,145.25
GBPJPY,20100427,145.26,145.36,141.57,142
GBPJPY,20100428,142,143.44,141.68,143.1
GBPJPY,20100429,143.11,144.32,142.17,144.28
GBPJPY,20100430,144.26,145.16,143.26,143.68
GBPJPY,20100502,143.92,144,143.75,143.85
GBPJPY,20100503,143.83,144.59,142.96,144.07
GBPJPY,20100504,144.07,144.87,142.57,143.32
GBPJPY,20100505,143.25,143.99,141.18,141.89
GBPJPY,20100506,141.89,142.26,129.97,134.03
GBPJPY,20100507,134.21,138.13,133.1,135.42
GBPJPY,20100509,137.57,137.57,136.84,137.53
GBPJPY,20100510,137.17,140.52,135.72,138.64
GBPJPY,20100511,138.63,139.62,135.87,138.26
GBPJPY,20100512,138.23,139.78,137.38,138.22
GBPJPY,20100513,138.2,139.47,134.94,135.24
GBPJPY,20100514,135.3,136.01,133.18,134.16
GBPJPY,20100516,133.84,134.09,133.83,134.06
GBPJPY,20100517,134.08,134.31,131.07,134.11
GBPJPY,20100518,134.07,134.75,131.26,131.45
GBPJPY,20100519,131.43,132.76,129.73,132.66
GBPJPY,20100520,132.59,132.59,126.71,127.97
GBPJPY,20100521,128.19,130.75,127.88,130.32
GBPJPY,20100523,130.56,130.74,130.41,130.5
GBPJPY,20100524,130.45,131.33,129.1,130
GBPJPY,20100525,129.97,130.55,127.61,130.32
GBPJPY,20100526,130.29,130.51,129.03,129.16
GBPJPY,20100527,129.32,132.93,129.22,132.45
GBPJPY,20100528,132.46,133.18,130.85,131.4
GBPJPY,20100530,131.11,131.38,131.09,131.33
GBPJPY,20100531,131.31,132.88,131.28,132.5
GBPJPY,20100601,132.47,134.4,130.77,133.16
GBPJPY,20100602,133.21,135.38,133.21,135.1
GBPJPY,20100603,135.1,136.37,134.53,135.25
GBPJPY,20100604,135.29,136.22,132.12,132.68
GBPJPY,20100606,132.21,132.51,132.21,132.43
GBPJPY,20100607,132.48,133.8,131.07,132.31
GBPJPY,20100608,132.34,133.35,130.4,132.27
GBPJPY,20100609,132.19,133.72,131.39,132.7
GBPJPY,20100610,132.74,134.39,132.21,134.28
GBPJPY,20100611,134.26,135.07,132.65,133.14
GBPJPY,20100613,133.81,133.82,133.55,133.58
GBPJPY,20100614,133.44,135.84,133.37,134.97
GBPJPY,20100615,134.98,135.61,133.9,135.44
GBPJPY,20100616,135.43,135.92,134.35,134.47
GBPJPY,20100617,134.49,135.45,133.5,134.61
GBPJPY,20100618,134.65,135.14,133.97,134.47
GBPJPY,20100620,134.14,134.56,134.13,134.37
GBPJPY,20100621,134.4,135.97,133.95,134.31
GBPJPY,20100622,134.31,134.72,133.06,133.91
GBPJPY,20100623,133.93,134.91,133.67,134.51
GBPJPY,20100624,134.48,134.82,133.43,133.63
GBPJPY,20100625,133.71,134.48,133.07,134.4
GBPJPY,20100627,134.46,134.5,134.34,134.43
GBPJPY,20100628,134.41,135.21,134.17,134.85
GBPJPY,20100629,134.85,135.09,132.79,133.22
GBPJPY,20100630,133.28,133.55,131.97,132.02
GBPJPY,20100701,132.03,133.11,131.26,133.07
GBPJPY,20100702,133.08,133.82,132.65,133.37
GBPJPY,20100704,133.32,133.35,133.28,133.29
GBPJPY,20100705,133.26,133.62,132.35,132.78
GBPJPY,20100706,132.77,133.62,131.83,132.6
GBPJPY,20100707,132.62,133.31,131.22,133.19
GBPJPY,20100708,133.15,134.54,133,133.99
GBPJPY,20100709,134.04,134.59,133.19,133.49
GBPJPY,20100711,133.76,133.78,133.43,133.48
GBPJPY,20100712,133.47,133.94,132.53,133.15
GBPJPY,20100713,133.18,134.64,132.4,134.59
GBPJPY,20100714,134.59,135.76,134.26,134.91
GBPJPY,20100715,134.93,135.5,133.97,134.92
GBPJPY,20100716,134.92,135.03,131.99,132.54
GBPJPY,20100718,132.13,132.38,132.1,132.35
GBPJPY,20100719,132.51,133.38,131.76,132.12
GBPJPY,20100720,132.07,133.71,131.49,133.54
GBPJPY,20100721,133.53,133.69,131.55,131.83
GBPJPY,20100722,131.9,133.22,130.8,132.72
GBPJPY,20100723,132.76,134.96,132.41,134.67
GBPJPY,20100725,134.83,134.97,134.75,134.91
GBPJPY,20100726,134.75,135.53,134.36,134.56
GBPJPY,20100727,134.59,137.18,134.42,137.01
GBPJPY,20100728,136.93,137.5,135.87,136.15
GBPJPY,20100729,136.18,136.82,134.94,135.6
GBPJPY,20100730,135.62,135.99,134.16,135.51
GBPJPY,20100801,135.6,135.91,135.59,135.88
GBPJPY,20100802,135.86,137.61,135.48,137.28
GBPJPY,20100803,137.26,137.72,136.3,136.78
GBPJPY,20100804,136.81,137.19,135.82,137.12
GBPJPY,20100805,137.11,137.45,135.76,136.35
GBPJPY,20100806,136.37,137.01,135.45,136.29
GBPJPY,20100808,136.25,136.57,136.24,136.43
GBPJPY,20100809,136.44,136.95,136.16,136.58
GBPJPY,20100810,136.6,136.66,134.94,135.18
GBPJPY,20100811,135.23,135.38,132.78,133.34
GBPJPY,20100812,133.31,134.65,132.96,133.71
GBPJPY,20100813,133.72,134.77,133.34,134.51
GBPJPY,20100815,134.49,134.52,134.12,134.38
GBPJPY,20100816,134.43,134.45,133.14,133.51
GBPJPY,20100817,133.6,133.89,133.03,133.24
GBPJPY,20100818,133.23,133.7,132.41,133.13
GBPJPY,20100819,133.17,133.99,132.76,132.96
GBPJPY,20100820,132.94,133.28,131.95,132.98
GBPJPY,20100822,132.89,133.1,132.88,132.97
GBPJPY,20100823,132.98,133.29,131.81,131.83
GBPJPY,20100824,131.92,132.07,128.76,129.61
GBPJPY,20100825,129.57,131,129.57,130.86
GBPJPY,20100826,130.86,131.98,130.78,131.09
GBPJPY,20100827,131.07,132.51,130.42,132.38
GBPJPY,20100829,132.47,132.62,132.47,132.56
GBPJPY,20100830,132.52,133.56,130.6,130.74
GBPJPY,20100831,130.66,130.91,128.63,129.19
GBPJPY,20100901,129.15,130.87,128.78,130.47
GBPJPY,20100902,130.44,130.56,129.16,129.72
GBPJPY,20100903,129.68,131.62,129.62,130.48
GBPJPY,20100905,129.8,130.31,129.79,130.28
GBPJPY,20100906,130.23,130.62,129.22,129.46
GBPJPY,20100907,129.46,129.57,127.86,128.6
GBPJPY,20100908,128.6,130.27,128.03,129.74
GBPJPY,20100909,129.73,129.94,128.53,129.29
GBPJPY,20100910,129.31,130,128.97,129.26
GBPJPY,20100912,129.34,129.41,129.23,129.23
GBPJPY,20100913,129.27,130.07,128.75,129.13
GBPJPY,20100914,129.13,129.39,127.63,128.92
GBPJPY,20100915,128.92,134.01,128.53,134
GBPJPY,20100916,133.97,134.22,132.94,134.08
GBPJPY,20100917,134.03,135,133.63,134
GBPJPY,20100919,134.22,134.29,134.13,134.21
GBPJPY,20100920,134.18,134.4,133.14,133.17
GBPJPY,20100921,133.19,133.38,132.32,132.86
GBPJPY,20100922,132.84,133.36,131.69,132.27
GBPJPY,20100923,132.33,132.74,131.79,132.33
GBPJPY,20100924,132.32,133.73,132.26,133.33
GBPJPY,20100926,133.24,133.47,133.18,133.32
GBPJPY,20100927,133.31,133.62,132.9,133.17
GBPJPY,20100928,133.21,133.72,131.93,132.43
GBPJPY,20100929,132.43,132.89,131.81,132.16
GBPJPY,20100930,132.19,132.69,130.82,131.13
GBPJPY,20101001,131.13,132.05,131.09,131.87
GBPJPY,20101003,131.51,131.58,131.5,131.54
GBPJPY,20101004,131.61,132.34,131.13,131.95
GBPJPY,20101005,131.96,132.97,131.84,132.22
GBPJPY,20101006,132.2,132.39,131.41,131.64
GBPJPY,20101007,131.66,131.85,130.43,130.65
GBPJPY,20101008,130.63,130.97,130,130.93
GBPJPY,20101010,130.68,130.7,129.85,129.91
GBPJPY,20101011,130.16,130.97,130.12,130.36
GBPJPY,20101012,130.35,130.68,128.94,129.28
GBPJPY,20101013,129.28,130.12,128.97,129.96
GBPJPY,20101014,129.96,130.47,129.63,130.34
GBPJPY,20101015,130.37,130.66,129.98,130.09
GBPJPY,20101017,129.98,130.12,129.91,130.11
GBPJPY,20101018,130.12,130.2,128.66,129.11
GBPJPY,20101019,129.13,129.35,127.74,128.11
GBPJPY,20101020,128.13,128.73,127.34,128.47
GBPJPY,20101021,128.47,129.18,127.46,127.69
GBPJPY,20101022,127.71,127.88,127.06,127.53
GBPJPY,20101024,127.47,127.61,127.38,127.46
GBPJPY,20101025,127.39,127.7,126.42,127
GBPJPY,20101026,127,129.12,126.78,128.97
GBPJPY,20101027,128.97,129.56,128.49,128.92
GBPJPY,20101028,128.92,129.33,128.06,129.1
GBPJPY,20101029,129.09,129.25,127.96,128.9
GBPJPY,20101031,128.91,128.92,128.76,128.88
GBPJPY,20101101,128.91,130.21,128.82,129.22
GBPJPY,20101102,129.2,129.63,128.93,129.3
GBPJPY,20101103,129.31,131.2,129,130.5
GBPJPY,20101104,130.48,131.47,130.09,131.34
GBPJPY,20101105,131.31,131.96,130.47,131.48
GBPJPY,20101107,131.45,131.59,131.34,131.55
GBPJPY,20101108,131.54,131.54,130.51,130.9
GBPJPY,20101109,130.92,130.98,129.79,130.46
GBPJPY,20101110,130.42,133.03,130.33,132.47
GBPJPY,20101111,132.42,133.2,132.22,132.94
GBPJPY,20101112,132.94,133.51,130.94,132.97
GBPJPY,20101114,133.07,133.13,132.93,132.98
GBPJPY,20101115,132.99,133.74,132.88,133.39
GBPJPY,20101116,133.37,133.72,132.15,132.35
GBPJPY,20101117,132.37,132.94,132.19,132.29
GBPJPY,20101118,132.28,134.17,132.2,133.91
GBPJPY,20101119,133.89,134.17,133.01,133.41
GBPJPY,20101121,133.4,133.49,133.25,133.44
GBPJPY,20101122,133.49,134.15,132.59,132.85
GBPJPY,20101123,132.83,133.34,130.8,131.18
GBPJPY,20101124,131.22,131.96,130.82,131.8
GBPJPY,20101125,131.81,131.99,131.33,131.81
GBPJPY,20101126,131.88,132.07,130.93,131.07
GBPJPY,20101128,131.01,131.19,130.83,131.16
GBPJPY,20101129,131.08,131.32,130.83,131.05
GBPJPY,20101130,131.07,131.12,129.32,130.14
GBPJPY,20101201,130.12,131.57,129.89,131.36
GBPJPY,20101202,131.34,131.71,130.16,130.68
GBPJPY,20101203,130.7,131.03,129.49,130.4
GBPJPY,20101205,130.23,130.42,130.23,130.38
GBPJPY,20101206,130.37,130.58,129.5,129.78
GBPJPY,20101207,129.84,131.75,129.51,131.49
GBPJPY,20101208,131.48,132.96,131.31,132.79
GBPJPY,20101209,132.81,132.88,131.71,132.07
GBPJPY,20101210,132.08,132.71,131.91,132.68
GBPJPY,20101212,132.69,132.72,132.62,132.68
GBPJPY,20101213,132.64,133.01,131.77,132.29
GBPJPY,20101214,132.27,132.62,131.26,131.85
GBPJPY,20101215,131.84,132.25,130.74,131.03
GBPJPY,20101216,131.02,131.59,130.82,131.28
GBPJPY,20101217,131.3,131.36,129.97,130.11
GBPJPY,20101219,130.24,130.35,130.22,130.26
GBPJPY,20101220,130.31,130.44,129.54,129.86
GBPJPY,20101221,129.87,130.28,129.22,129.51
GBPJPY,20101222,129.5,129.68,128.3,128.58
GBPJPY,20101223,128.57,128.72,127.42,128.03
GBPJPY,20101224,128.01,128.39,127.8,127.98
GBPJPY,20101226,127.91,127.99,127.8,127.99
GBPJPY,20101227,127.94,127.97,127.36,127.61
GBPJPY,20101228,127.59,127.99,126.08,126.59
GBPJPY,20101229,126.59,126.77,126.07,126.52
GBPJPY,20101230,126.52,126.65,125.47,125.7
GBPJPY,20101231,125.73,126.96,125.66,126.6
GBPJPY,20110102,126.4,126.55,125.82,125.84
GBPJPY,20110103,126.05,126.55,125.73,126.48
GBPJPY,20110104,126.49,128.55,126.31,127.99
GBPJPY,20110105,127.97,129.19,127.41,128.99
GBPJPY,20110106,128.99,129.26,128.39,128.66
GBPJPY,20110107,128.7,129.39,128.47,129.07
GBPJPY,20110109,129.13,129.19,129.03,129.13
GBPJPY,20110110,129.12,129.3,128.28,128.73
GBPJPY,20110111,128.71,130.32,128.71,129.98
GBPJPY,20110112,130,131.1,129.58,130.72
GBPJPY,20110113,130.73,131.38,130.46,130.97
GBPJPY,20110114,130.99,131.83,130.41,131.63
GBPJPY,20110116,131.34,131.55,131.34,131.52
GBPJPY,20110117,131.55,131.65,130.95,131.33
GBPJPY,20110118,131.32,132.46,131.25,131.79
GBPJPY,20110119,131.82,132.11,130.79,131.18
GBPJPY,20110120,131.19,132.08,130.63,131.9
GBPJPY,20110121,131.9,132.3,131.44,132.09
GBPJPY,20110123,132.09,132.24,132.05,132.2
GBPJPY,20110124,132.18,132.3,131.67,131.85
GBPJPY,20110125,131.86,131.98,129.6,129.99
GBPJPY,20110126,130.01,131.04,129.48,130.85
GBPJPY,20110127,130.81,132.61,130.54,131.93
GBPJPY,20110128,131.96,132.04,129.78,130.22
GBPJPY,20110130,129.92,130.17,129.91,130
GBPJPY,20110131,130.03,131.55,129.81,131.35
GBPJPY,20110201,131.35,131.94,130.91,131.26
GBPJPY,20110202,131.24,132.27,131.23,131.97
GBPJPY,20110203,131.95,132.9,131.43,131.65
GBPJPY,20110204,131.67,132.68,131.1,132.28
GBPJPY,20110206,132.24,132.4,132.19,132.38
GBPJPY,20110207,132.41,133.21,132.22,132.63
GBPJPY,20110208,132.62,132.87,131.53,132.18
GBPJPY,20110209,132.2,132.95,132.07,132.57
GBPJPY,20110210,132.56,134.21,132.48,134.02
GBPJPY,20110211,133.99,134.18,133.21,133.49
GBPJPY,20110213,133.44,133.58,133.43,133.5
GBPJPY,20110214,133.56,133.72,133.14,133.5
GBPJPY,20110215,133.5,135.41,133.48,135.06
GBPJPY,20110216,134.99,135.41,134.15,134.55
GBPJPY,20110217,134.56,134.91,134.32,134.71
GBPJPY,20110218,134.68,135.46,134.41,134.85
GBPJPY,20110220,135.06,135.13,134.97,134.99
GBPJPY,20110221,134.99,135.42,134.66,134.87
GBPJPY,20110222,134.84,134.86,133.22,133.56
GBPJPY,20110223,133.59,134.6,133.34,133.61
GBPJPY,20110224,133.58,133.82,131.47,132.16
GBPJPY,20110225,132.25,132.43,131.09,131.54
GBPJPY,20110227,131.63,131.66,131.34,131.37
GBPJPY,20110228,131.32,133.26,131.25,132.96
GBPJPY,20110301,132.93,134.08,132.9,133.14
GBPJPY,20110302,133.2,133.72,132.78,133.51
GBPJPY,20110303,133.55,134.16,132.9,134.09
GBPJPY,20110304,134.05,135.15,133.62,133.88
GBPJPY,20110306,133.87,134,133.78,133.82
GBPJPY,20110307,133.81,134.03,132.88,133.32
GBPJPY,20110308,133.33,133.74,133.07,133.57
GBPJPY,20110309,133.59,134.23,133.57,134.06
GBPJPY,20110310,134.03,134.29,132.88,133.11
GBPJPY,20110311,133.11,133.7,130.83,131.66
GBPJPY,20110313,131.41,131.43,129.69,130.87
GBPJPY,20110314,130.96,132.33,130.48,132.17
GBPJPY,20110315,132.18,132.49,129.15,129.77
GBPJPY,20110316,129.8,130.5,122.52,125.49
GBPJPY,20110317,125.96,128.01,125.79,127.7
GBPJPY,20110318,127.73,132.46,127.52,130.79
GBPJPY,20110320,131.1,131.27,130.89,131.24
GBPJPY,20110321,131.13,132.46,130.93,132.44
GBPJPY,20110322,132.46,132.94,131.74,132.62
GBPJPY,20110323,132.65,132.66,131.12,131.41
GBPJPY,20110324,131.42,131.66,130.2,130.57
GBPJPY,20110325,130.57,131.02,130.16,130.43
GBPJPY,20110327,130.26,130.31,130.12,130.25
GBPJPY,20110328,130.26,131.03,130.24,130.65
GBPJPY,20110329,130.66,132.08,130.28,131.96
GBPJPY,20110330,131.96,133.59,131.78,133.26
GBPJPY,20110331,133.27,133.8,132.44,133.41
GBPJPY,20110401,133.34,135.78,133.32,135.5
GBPJPY,20110403,135.57,135.57,135.44,135.47
GBPJPY,20110404,135.5,136.09,135.16,135.68
GBPJPY,20110405,135.68,138.85,135.56,138.76
GBPJPY,20110406,138.54,139.64,138.09,139.41
GBPJPY,20110407,139.4,139.55,137.85,138.72
GBPJPY,20110408,138.72,139.97,138.42,138.79
GBPJPY,20110410,138.96,139.12,138.89,139.03
GBPJPY,20110411,139.02,139.51,137.97,138.31
GBPJPY,20110412,138.39,138.54,135.71,135.84
GBPJPY,20110413,135.81,137.16,135.67,136.48
GBPJPY,20110414,136.44,136.72,135.26,136.47
GBPJPY,20110415,136.46,137.01,135.34,135.35
GBPJPY,20110417,135.69,135.69,135.57,135.63
GBPJPY,20110418,135.68,135.84,132.96,134.16
GBPJPY,20110419,134.25,134.78,133.74,134.7
GBPJPY,20110420,134.71,135.76,134.64,135.27
GBPJPY,20110421,135.31,135.91,134.66,135.17
GBPJPY,20110422,135.19,135.73,134.76,135.26
GBPJPY,20110424,135.2,135.36,135.13,135.13
GBPJPY,20110425,135.19,135.9,134.68,134.93
GBPJPY,20110426,134.97,135.12,134.22,134.46
GBPJPY,20110427,134.46,136.74,134.06,136.72
GBPJPY,20110428,136.68,137.01,135.49,135.63
GBPJPY,20110429,135.66,135.98,135.15,135.45
GBPJPY,20110501,135.51,135.78,135.46,135.51
GBPJPY,20110502,135.52,136.08,135.1,135.25
GBPJPY,20110503,135.25,135.33,132.91,133.41
GBPJPY,20110504,133.4,134.21,132.73,132.95
GBPJPY,20110505,132.95,133.15,130.87,131.54
GBPJPY,20110506,131.5,132.78,131.29,132.04
GBPJPY,20110508,131.88,132.18,131.88,132.18
GBPJPY,20110509,132.01,132.38,131.19,131.59
GBPJPY,20110510,131.57,132.46,131.42,132.32
GBPJPY,20110511,132.37,133.98,131.79,132.63
GBPJPY,20110512,132.66,133.12,131.2,131.86
GBPJPY,20110513,131.87,131.99,130.26,130.81
GBPJPY,20110515,131.07,131.08,130.72,130.78
GBPJPY,20110516,130.8,131.43,130.37,130.92
GBPJPY,20110517,130.93,133.13,130.78,132.25
GBPJPY,20110518,132.23,132.47,130.75,132
GBPJPY,20110519,132.03,132.93,131.81,132.51
GBPJPY,20110520,132.46,132.94,132.09,132.68
GBPJPY,20110522,132.67,132.67,132.53,132.64
GBPJPY,20110523,132.55,132.88,131.24,132.03
GBPJPY,20110524,132.08,133.08,131.4,132.64
GBPJPY,20110525,132.62,133.65,132.06,133.45
GBPJPY,20110526,133.46,133.75,132.6,133.33
GBPJPY,20110527,133.28,133.6,132.67,133.21
GBPJPY,20110529,133.2,133.22,133.04,133.14
GBPJPY,20110530,133.2,133.44,132.97,133.31
GBPJPY,20110531,133.34,135.07,133.25,134.04
GBPJPY,20110601,134.03,134.31,131.94,131.99
GBPJPY,20110602,131.98,132.8,131.75,132.48
GBPJPY,20110603,132.52,132.53,130.63,131.77
GBPJPY,20110605,131.65,131.81,131.62,131.77
GBPJPY,20110606,131.79,132.25,130.77,130.99
GBPJPY,20110607,131.01,132.03,130.84,131.68
GBPJPY,20110608,131.67,131.92,130.45,130.98
GBPJPY,20110609,130.97,131.92,130.88,131.51
GBPJPY,20110610,131.53,131.63,129.79,130.31
GBPJPY,20110612,130.31,130.41,130.24,130.35
GBPJPY,20110613,130.29,131.4,130.22,131.31
GBPJPY,20110614,131.31,132.27,131.02,131.83
GBPJPY,20110615,131.83,131.99,130.65,130.97
GBPJPY,20110616,130.93,131.29,129.72,130.29
GBPJPY,20110617,130.24,130.31,129.31,129.42
GBPJPY,20110619,129.51,129.57,129.39,129.44
GBPJPY,20110620,129.52,130.18,128.88,130.03
GBPJPY,20110621,130.02,130.38,129.62,130.31
GBPJPY,20110622,130.33,130.49,128.94,129.03
GBPJPY,20110623,129,129.28,128.43,128.84
GBPJPY,20110624,128.79,128.98,128.19,128.44
GBPJPY,20110626,128.2,128.37,128.2,128.26
GBPJPY,20110627,128.35,129.5,128.3,129.3
GBPJPY,20110628,129.28,129.91,128.61,129.64
GBPJPY,20110629,129.61,130.03,129.07,129.74
GBPJPY,20110630,129.76,129.83,128.39,129.2
GBPJPY,20110701,129.21,130.01,129.01,129.83
GBPJPY,20110703,129.77,129.82,129.67,129.75
GBPJPY,20110704,129.77,130.11,129.62,129.88
GBPJPY,20110705,129.86,130.8,129.71,130.23
GBPJPY,20110706,130.23,130.25,128.93,129.5
GBPJPY,20110707,129.5,130.05,129.03,129.68
GBPJPY,20110708,129.68,130,128.9,129.31
GBPJPY,20110710,128.98,129.1,128.96,129.08
GBPJPY,20110711,129.14,129.4,127.39,127.66
GBPJPY,20110712,127.68,127.81,124.89,126.1
GBPJPY,20110713,126.08,127.49,126.03,127.12
GBPJPY,20110714,127.52,128.11,126.77,127.72
GBPJPY,20110715,127.72,127.99,127.13,127.53
GBPJPY,20110717,127.4,127.5,127.32,127.42
GBPJPY,20110718,127.51,127.63,126.61,126.83
GBPJPY,20110719,126.83,127.82,126.83,127.68
GBPJPY,20110720,127.61,127.8,126.68,127.29
GBPJPY,20110721,127.36,128.18,126.97,128.08
GBPJPY,20110722,128.02,128.37,127.45,127.8
GBPJPY,20110724,127.9,128.01,127.61,127.75
GBPJPY,20110725,127.68,128.01,127.07,127.37
GBPJPY,20110726,127.41,128.13,127.02,127.94
GBPJPY,20110727,127.93,128.08,127.15,127.2
GBPJPY,20110728,127.16,127.37,126.67,127.17
GBPJPY,20110729,127.16,127.33,126.06,126.3
GBPJPY,20110731,126.69,127.32,126.69,126.9
GBPJPY,20110801,126.86,128.47,124.16,126.24
GBPJPY,20110802,126.07,126.85,125.28,125.87
GBPJPY,20110803,125.91,126.65,125.24,126.59
GBPJPY,20110804,126.6,130.79,126.5,128.72
GBPJPY,20110805,128.49,128.98,127.36,128.57
GBPJPY,20110807,128.46,128.83,128.09,128.68
GBPJPY,20110808,128.28,128.83,126.43,126.92
GBPJPY,20110809,126.95,126.99,124.46,126.07
GBPJPY,20110810,126.13,126.14,123.27,123.88
GBPJPY,20110811,123.79,124.82,123.35,124.79
GBPJPY,20110812,124.8,125.15,123.93,124.99
GBPJPY,20110814,125.06,125.22,125.04,125.2
GBPJPY,20110815,125.25,125.96,124.94,125.81
GBPJPY,20110816,125.81,126.38,125.26,126.33
GBPJPY,20110817,126.32,126.93,125.26,126.63
GBPJPY,20110818,126.67,126.74,125.63,126.28
GBPJPY,20110819,126.29,126.75,125.69,125.98
GBPJPY,20110821,126.36,126.57,126.31,126.54
GBPJPY,20110822,126.53,127.26,126.11,126.44
GBPJPY,20110823,126.43,126.93,126.12,126.42
GBPJPY,20110824,126.38,126.71,125.58,125.86
GBPJPY,20110825,125.86,126.5,125.7,126.09
GBPJPY,20110826,126.04,126.15,124.45,125.33
