<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
GBPUSD,20121029,1.6083,1.6090,1.6004,1.6031
GBPUSD,20121030,1.6031,1.6083,1.6019,1.6080
GBPUSD,20121031,1.6084,1.6136,1.6066,1.6130
GBPUSD,20121101,1.6130,1.6172,1.6118,1.6129
GBPUSD,20121102,1.6129,1.6131,1.6006,1.6018
GBPUSD,20121104,1.6009,1.6019,1.6009,1.6017
GBPUSD,20121105,1.6018,1.6037,1.5955,1.5977
GBPUSD,20121106,1.5978,1.6005,1.5963,1.5991
GBPUSD,20121107,1.5991,1.6040,1.5952,1.5979
GBPUSD,20121108,1.5981,1.6002,1.5927,1.5978
GBPUSD,20121109,1.5978,1.6017,1.5886,1.5894
GBPUSD,20121111,1.5901,1.5904,1.5900,1.5901
GBPUSD,20121112,1.5901,1.5913,1.5862,1.5875
GBPUSD,20121113,1.5875,1.5913,1.5856,1.5869
GBPUSD,20121114,1.5870,1.5899,1.5836,1.5839
GBPUSD,20121115,1.5841,1.5877,1.5827,1.5860
GBPUSD,20121116,1.5860,1.5899,1.5834,1.5888
GBPUSD,20121118,1.5885,1.5889,1.5881,1.5889
GBPUSD,20121119,1.5889,1.5921,1.5885,1.5906
GBPUSD,20121120,1.5902,1.5934,1.5889,1.5923
GBPUSD,20121121,1.5923,1.5955,1.5881,1.5952
GBPUSD,20121122,1.5953,1.5976,1.5918,1.5938
GBPUSD,20121123,1.5938,1.6049,1.5925,1.6031
GBPUSD,20121125,1.6032,1.6036,1.6020,1.6020
GBPUSD,20121126,1.6027,1.6036,1.5995,1.6031
GBPUSD,20121127,1.6030,1.6054,1.6008,1.6017
GBPUSD,20121128,1.6014,1.6020,1.5960,1.6012
GBPUSD,20121129,1.6015,1.6046,1.6000,1.6039
GBPUSD,20121130,1.6039,1.6060,1.5987,1.6019
GBPUSD,20121202,1.6016,1.6023,1.6012,1.6022
GBPUSD,20121203,1.6021,1.6113,1.6018,1.6093
GBPUSD,20121204,1.6091,1.6127,1.6084,1.6098
GBPUSD,20121205,1.6096,1.6116,1.6080,1.6091
GBPUSD,20121206,1.6090,1.6125,1.6034,1.6038
GBPUSD,20121207,1.6042,1.6059,1.6000,1.6036
GBPUSD,20121209,1.6036,1.6037,1.6022,1.6023
GBPUSD,20121210,1.6032,1.6094,1.6012,1.6074
GBPUSD,20121211,1.6073,1.6119,1.6067,1.6115
GBPUSD,20121212,1.6111,1.6169,1.6093,1.6136
GBPUSD,20121213,1.6136,1.6151,1.6083,1.6108
GBPUSD,20121214,1.6109,1.6175,1.6102,1.6155
GBPUSD,20121216,1.6166,1.6197,1.6166,1.6179
GBPUSD,20121217,1.6178,1.6214,1.6155,1.6196
GBPUSD,20121218,1.6198,1.6267,1.6193,1.6245
GBPUSD,20121219,1.6245,1.6304,1.6237,1.6248
GBPUSD,20121220,1.6240,1.6294,1.6240,1.6274
GBPUSD,20121221,1.6274,1.6274,1.6150,1.6166
GBPUSD,20121223,1.6151,1.6156,1.6150,1.6155
GBPUSD,20121224,1.6156,1.6204,1.6099,1.6117
GBPUSD,20121226,1.6126,1.6169,1.6106,1.6132
GBPUSD,20121227,1.6134,1.6200,1.6065,1.6099
GBPUSD,20121228,1.6100,1.6165,1.6077,1.6164
GBPUSD,20121230,1.6171,1.6173,1.6165,1.6165
GBPUSD,20121231,1.6165,1.6272,1.6132,1.6232
GBPCHF,20120102,1.4592,1.4595,1.4522,1.4572
GBPCHF,20120103,1.4572,1.4618,1.4518,1.4580
GBPCHF,20120104,1.4578,1.4741,1.4572,1.4705
GBPCHF,20120105,1.4699,1.4762,1.4689,1.4754
GBPCHF,20120106,1.4755,1.4795,1.4711,1.4728
GBPCHF,20120108,1.4765,1.4768,1.4743,1.4748
GBPCHF,20120109,1.4755,1.4781,1.4667,1.4671
GBPCHF,20120110,1.4672,1.4715,1.4640,1.4692
GBPCHF,20120111,1.4694,1.4714,1.4611,1.4620
GBPCHF,20120112,1.4617,1.4618,1.4438,1.4478
GBPCHF,20120113,1.4479,1.4605,1.4440,1.4586
GBPCHF,20120115,1.4592,1.4607,1.4585,1.4602
GBPCHF,20120116,1.4600,1.4641,1.4573,1.4638
GBPCHF,20120117,1.4645,1.4647,1.4534,1.4553
GBPCHF,20120118,1.4551,1.4559,1.4472,1.4499
GBPCHF,20120119,1.4497,1.4510,1.4425,1.4431
GBPCHF,20120120,1.4434,1.4544,1.4417,1.4541
GBPCHF,20120122,1.4582,1.4587,1.4562,1.4566
GBPCHF,20120123,1.4564,1.4579,1.4410,1.4437
GBPCHF,20120124,1.4434,1.4505,1.4374,1.4490
GBPCHF,20120125,1.4490,1.4535,1.4407,1.4427
GBPCHF,20120126,1.4430,1.4455,1.4369,1.4443
GBPCHF,20120127,1.4440,1.4485,1.4345,1.4348
GBPCHF,20120129,1.4351,1.4359,1.4344,1.4353
GBPCHF,20120130,1.4349,1.4419,1.4347,1.4405
GBPCHF,20120131,1.4404,1.4529,1.4367,1.4496
GBPCHF,20120201,1.4495,1.4545,1.4422,1.4485
GBPCHF,20120202,1.4488,1.4555,1.4453,1.4488
GBPCHF,20120203,1.4486,1.4541,1.4448,1.4520
GBPCHF,20120205,1.4547,1.4556,1.4531,1.4537
GBPCHF,20120206,1.4548,1.4592,1.4518,1.4537
GBPCHF,20120207,1.4537,1.4574,1.4470,1.4488
GBPCHF,20120208,1.4492,1.4540,1.4419,1.4436
GBPCHF,20120209,1.4435,1.4511,1.4401,1.4417
GBPCHF,20120210,1.4416,1.4488,1.4388,1.4431
GBPCHF,20120212,1.4434,1.4436,1.4406,1.4423
GBPCHF,20120213,1.4421,1.4450,1.4387,1.4444
GBPCHF,20120214,1.4441,1.4447,1.4377,1.4429
GBPCHF,20120215,1.4426,1.4506,1.4370,1.4494
GBPCHF,20120216,1.4494,1.4582,1.4493,1.4523
GBPCHF,20120217,1.4519,1.4561,1.4492,1.4539
GBPCHF,20120219,1.4526,1.4544,1.4509,1.4525
GBPCHF,20120220,1.4536,1.4536,1.4420,1.4443
GBPCHF,20120221,1.4440,1.4462,1.4374,1.4396
GBPCHF,20120222,1.4396,1.4408,1.4254,1.4258
GBPCHF,20120223,1.4260,1.4265,1.4177,1.4187
GBPCHF,20120224,1.4184,1.4233,1.4173,1.4221
GBPCHF,20120226,1.4209,1.4218,1.4205,1.4213
GBPCHF,20120227,1.4216,1.4267,1.4191,1.4230
GBPCHF,20120228,1.4228,1.4238,1.4190,1.4233
GBPCHF,20120229,1.4234,1.4405,1.4224,1.4398
GBPCHF,20120301,1.4396,1.4454,1.4370,1.4445
GBPCHF,20120302,1.4446,1.4496,1.4439,1.4467
GBPCHF,20120304,1.4481,1.4485,1.4471,1.4474
GBPCHF,20120305,1.4475,1.4481,1.4429,1.4467
GBPCHF,20120306,1.4469,1.4487,1.4426,1.4433
GBPCHF,20120307,1.4438,1.4448,1.4409,1.4421
GBPCHF,20120308,1.4423,1.4449,1.4343,1.4369
GBPCHF,20120309,1.4369,1.4440,1.4357,1.4403
GBPCHF,20120311,1.4404,1.4405,1.4396,1.4399
GBPCHF,20120312,1.4400,1.4434,1.4320,1.4331
GBPCHF,20120313,1.4330,1.4508,1.4308,1.4506
GBPCHF,20120314,1.4500,1.4615,1.4489,1.4580
GBPCHF,20120315,1.4579,1.4597,1.4453,1.4500
GBPCHF,20120316,1.4501,1.4548,1.4484,1.4502
GBPCHF,20120318,1.4501,1.4505,1.4491,1.4502
GBPCHF,20120319,1.4499,1.4562,1.4451,1.4480
GBPCHF,20120320,1.4480,1.4502,1.4430,1.4454
GBPCHF,20120321,1.4454,1.4486,1.4399,1.4474
GBPCHF,20120322,1.4474,1.4520,1.4435,1.4443
GBPCHF,20120323,1.4444,1.4455,1.4401,1.4405
GBPCHF,20120325,1.4409,1.4416,1.4406,1.4408
GBPCHF,20120326,1.4410,1.4454,1.4392,1.4414
GBPCHF,20120327,1.4413,1.4458,1.4399,1.4428
GBPCHF,20120328,1.4427,1.4433,1.4360,1.4378
GBPCHF,20120329,1.4379,1.4462,1.4370,1.4455
GBPCHF,20120330,1.4456,1.4464,1.4414,1.4433
GBPCHF,20120401,1.4436,1.4438,1.4423,1.4423
GBPCHF,20120402,1.4423,1.4512,1.4418,1.4481
GBPCHF,20120403,1.4479,1.4486,1.4396,1.4471
GBPCHF,20120404,1.4471,1.4561,1.4461,1.4549
GBPCHF,20120405,1.4548,1.4591,1.4531,1.4553
GBPCHF,20120406,1.4557,1.4584,1.4542,1.4549
GBPCHF,20120408,1.4563,1.4567,1.4552,1.4566
GBPCHF,20120409,1.4570,1.4595,1.4552,1.4571
GBPCHF,20120410,1.4573,1.4597,1.4523,1.4565
GBPCHF,20120411,1.4564,1.4600,1.4532,1.4593
GBPCHF,20120412,1.4593,1.4608,1.4523,1.4537
GBPCHF,20120413,1.4534,1.4604,1.4529,1.4571
GBPCHF,20120415,1.4585,1.4591,1.4581,1.4583
GBPCHF,20120416,1.4585,1.4639,1.4530,1.4545
GBPCHF,20120417,1.4543,1.4596,1.4541,1.4571
GBPCHF,20120418,1.4571,1.4708,1.4570,1.4670
GBPCHF,20120419,1.4668,1.4720,1.4664,1.4689
GBPCHF,20120420,1.4687,1.4716,1.4639,1.4655
GBPCHF,20120422,1.4689,1.4691,1.4683,1.4685
GBPCHF,20120423,1.4682,1.4746,1.4666,1.4726
GBPCHF,20120424,1.4724,1.4754,1.4673,1.4693
GBPCHF,20120425,1.4693,1.4714,1.4612,1.4689
GBPCHF,20120426,1.4690,1.4738,1.4674,1.4731
GBPCHF,20120427,1.4731,1.4769,1.4699,1.4746
GBPCHF,20120429,1.4760,1.4764,1.4759,1.4761
GBPCHF,20120430,1.4758,1.4789,1.4718,1.4727
GBPCHF,20120501,1.4728,1.4741,1.4648,1.4718
GBPCHF,20120502,1.4717,1.4812,1.4716,1.4792
GBPCHF,20120503,1.4788,1.4822,1.4748,1.4778
GBPCHF,20120504,1.4778,1.4828,1.4755,1.4816
GBPCHF,20120506,1.4889,1.4892,1.4878,1.4887
GBPCHF,20120507,1.4890,1.4943,1.4863,1.4895
GBPCHF,20120508,1.4894,1.4927,1.4875,1.4920
GBPCHF,20120509,1.4919,1.4979,1.4895,1.4975
GBPCHF,20120510,1.4975,1.5006,1.4925,1.4978
GBPCHF,20120511,1.4980,1.5013,1.4917,1.4936
GBPCHF,20120513,1.4952,1.4970,1.4950,1.4967
GBPCHF,20120514,1.4967,1.5078,1.4958,1.5070
GBPCHF,20120515,1.5069,1.5097,1.4981,1.5085
GBPCHF,20120516,1.5085,1.5102,1.4995,1.5023
GBPCHF,20120517,1.5024,1.5026,1.4923,1.4940
GBPCHF,20120518,1.4940,1.4962,1.4866,1.4878
GBPCHF,20120520,1.4861,1.4864,1.4854,1.4857
GBPCHF,20120521,1.4861,1.4892,1.4830,1.4835
GBPCHF,20120522,1.4835,1.4931,1.4820,1.4928
GBPCHF,20120523,1.4926,1.5012,1.4894,1.4968
GBPCHF,20120524,1.4968,1.5051,1.4958,1.5010
GBPCHF,20120525,1.5009,1.5048,1.4940,1.5027
GBPCHF,20120527,1.5001,1.5015,1.4988,1.4990
GBPCHF,20120528,1.4988,1.5054,1.4963,1.5026
GBPCHF,20120529,1.5021,1.5043,1.5004,1.5033
GBPCHF,20120530,1.5033,1.5060,1.5008,1.5028
GBPCHF,20120531,1.5030,1.5031,1.4943,1.4963
GBPCHF,20120601,1.4963,1.4976,1.4839,1.4853
GBPCHF,20120603,1.4856,1.4858,1.4836,1.4837
GBPCHF,20120604,1.4841,1.4883,1.4768,1.4781
GBPCHF,20120605,1.4781,1.4844,1.4750,1.4828
GBPCHF,20120606,1.4828,1.4910,1.4774,1.4786
GBPCHF,20120607,1.4787,1.4887,1.4767,1.4845
GBPCHF,20120608,1.4843,1.4876,1.4824,1.4857
GBPCHF,20120610,1.4743,1.4745,1.4728,1.4736
GBPCHF,20120611,1.4731,1.4908,1.4727,1.4903
GBPCHF,20120612,1.4903,1.4982,1.4859,1.4949
GBPCHF,20120613,1.4949,1.4964,1.4810,1.4819
GBPCHF,20120614,1.4819,1.4849,1.4784,1.4786
GBPCHF,20120615,1.4786,1.4901,1.4726,1.4894
GBPCHF,20120617,1.4857,1.4858,1.4834,1.4834
GBPCHF,20120618,1.4818,1.4964,1.4807,1.4956
GBPCHF,20120619,1.4955,1.4962,1.4859,1.4879
GBPCHF,20120620,1.4882,1.4901,1.4828,1.4850
GBPCHF,20120621,1.4854,1.4931,1.4840,1.4927
GBPCHF,20120622,1.4922,1.4963,1.4880,1.4891
GBPCHF,20120624,1.4894,1.4911,1.4894,1.4910
GBPCHF,20120625,1.4909,1.4968,1.4903,1.4954
GBPCHF,20120626,1.4956,1.5037,1.4935,1.5027
GBPCHF,20120627,1.5027,1.5034,1.4978,1.4990
GBPCHF,20120628,1.4990,1.5034,1.4953,1.4973
GBPCHF,20120629,1.4976,1.4990,1.4839,1.4859
GBPCHF,20120701,1.4869,1.4879,1.4869,1.4879
GBPCHF,20120702,1.4879,1.4997,1.4866,1.4973
GBPCHF,20120703,1.4974,1.4989,1.4929,1.4941
GBPCHF,20120704,1.4942,1.4961,1.4910,1.4948
GBPCHF,20120705,1.4949,1.5075,1.4933,1.5046
GBPCHF,20120706,1.5043,1.5148,1.5042,1.5138
GBPCHF,20120708,1.5155,1.5160,1.5146,1.5155
GBPCHF,20120709,1.5151,1.5166,1.5107,1.5137
GBPCHF,20120710,1.5136,1.5210,1.5131,1.5205
GBPCHF,20120711,1.5208,1.5252,1.5195,1.5206
GBPCHF,20120712,1.5204,1.5232,1.5170,1.5184
GBPCHF,20120713,1.5182,1.5281,1.5171,1.5276
GBPCHF,20120715,1.5244,1.5265,1.5242,1.5265
GBPCHF,20120716,1.5271,1.5330,1.5258,1.5297
GBPCHF,20120717,1.5295,1.5330,1.5246,1.5295
GBPCHF,20120718,1.5293,1.5334,1.5259,1.5306
GBPCHF,20120719,1.5302,1.5408,1.5287,1.5373
GBPCHF,20120720,1.5374,1.5447,1.5353,1.5422
GBPCHF,20120722,1.5476,1.5476,1.5457,1.5468
GBPCHF,20120723,1.5451,1.5465,1.5342,1.5365
GBPCHF,20120724,1.5367,1.5454,1.5353,1.5435
GBPCHF,20120725,1.5299,1.5333,1.5286,1.5310
GBPCHF,20120726,1.5312,1.5360,1.5275,1.5337
GBPCHF,20120727,1.5334,1.5391,1.5248,1.5348
GBPCHF,20120729,1.5365,1.5371,1.5354,1.5359
GBPCHF,20120730,1.5357,1.5412,1.5338,1.5389
GBPCHF,20120731,1.5386,1.5395,1.5270,1.5304
GBPCHF,20120801,1.5301,1.5311,1.5219,1.5262
GBPCHF,20120802,1.5262,1.5346,1.5193,1.5294
GBPCHF,20120803,1.5296,1.5312,1.5157,1.5180
GBPCHF,20120805,1.5125,1.5153,1.5125,1.5145
GBPCHF,20120806,1.5158,1.5193,1.5080,1.5111
GBPCHF,20120807,1.5114,1.5161,1.5090,1.5132
GBPCHF,20120808,1.5134,1.5238,1.5109,1.5209
GBPCHF,20120809,1.5207,1.5282,1.5199,1.5258
GBPCHF,20120810,1.5257,1.5333,1.5239,1.5314
GBPCHF,20120812,1.5312,1.5319,1.5310,1.5319
GBPCHF,20120813,1.5318,1.5337,1.5247,1.5267
GBPCHF,20120814,1.5268,1.5286,1.5227,1.5281
GBPCHF,20120815,1.5280,1.5345,1.5240,1.5323
GBPCHF,20120816,1.5325,1.5368,1.5275,1.5291
GBPCHF,20120817,1.5292,1.5322,1.5241,1.5278
GBPCHF,20120819,1.5271,1.5285,1.5271,1.5277
GBPCHF,20120820,1.5279,1.5325,1.5254,1.5276
GBPCHF,20120821,1.5276,1.5286,1.5184,1.5195
GBPCHF,20120822,1.5195,1.5240,1.5181,1.5219
GBPCHF,20120823,1.5214,1.5230,1.5149,1.5153
GBPCHF,20120824,1.5154,1.5215,1.5134,1.5162
GBPCHF,20120826,1.5178,1.5183,1.5176,1.5182
GBPCHF,20120827,1.5174,1.5194,1.5143,1.5170
GBPCHF,20120828,1.5168,1.5185,1.5093,1.5114
GBPCHF,20120829,1.5114,1.5186,1.5109,1.5165
GBPCHF,20120830,1.5167,1.5193,1.5128,1.5152
GBPCHF,20120831,1.5153,1.5165,1.5088,1.5151
GBPCHF,20120902,1.5166,1.5166,1.5146,1.5153
GBPCHF,20120903,1.5157,1.5182,1.5132,1.5150
GBPCHF,20120904,1.5151,1.5192,1.5115,1.5168
GBPCHF,20120905,1.5168,1.5225,1.5166,1.5192
GBPCHF,20120906,1.5193,1.5246,1.5152,1.5197
GBPCHF,20120907,1.5192,1.5293,1.5112,1.5123
GBPCHF,20120909,1.5110,1.5117,1.5107,1.5111
GBPCHF,20120910,1.5109,1.5172,1.5090,1.5121
GBPCHF,20120911,1.5124,1.5146,1.5071,1.5088
GBPCHF,20120912,1.5083,1.5131,1.5049,1.5095
GBPCHF,20120913,1.5095,1.5161,1.5069,1.5101
GBPCHF,20120914,1.5104,1.5131,1.4988,1.5038
GBPCHF,20120916,1.5027,1.5041,1.5020,1.5036
GBPCHF,20120917,1.5034,1.5085,1.5007,1.5066
GBPCHF,20120918,1.5068,1.5096,1.5013,1.5079
GBPCHF,20120919,1.5079,1.5092,1.5020,1.5045
GBPCHF,20120920,1.5046,1.5133,1.5028,1.5124
GBPCHF,20120921,1.5125,1.5176,1.5117,1.5154
GBPCHF,20120923,1.5145,1.5154,1.5141,1.5152
GBPCHF,20120924,1.5152,1.5205,1.5135,1.5172
GBPCHF,20120925,1.5172,1.5233,1.5152,1.5177
GBPCHF,20120926,1.5177,1.5221,1.5164,1.5182
GBPCHF,20120927,1.5181,1.5244,1.5179,1.5210
GBPCHF,20120928,1.5211,1.5224,1.5131,1.5176
GBPCHF,20120930,1.5190,1.5193,1.5182,1.5186
GBPCHF,20121001,1.5191,1.5208,1.5111,1.5133
GBPCHF,20121002,1.5131,1.5150,1.5086,1.5100
GBPCHF,20121003,1.5101,1.5125,1.5063,1.5085
GBPCHF,20121004,1.5083,1.5108,1.5048,1.5062
GBPCHF,20121005,1.5067,1.5088,1.4989,1.4991
GBPCHF,20121007,1.4998,1.5007,1.4996,1.5001
GBPCHF,20121008,1.5001,1.5036,1.4945,1.4949
GBPCHF,20121009,1.4952,1.5050,1.4947,1.5047
GBPCHF,20121010,1.5042,1.5069,1.5008,1.5030
GBPCHF,20121011,1.5030,1.5053,1.4980,1.4996
GBPCHF,20121012,1.4996,1.5003,1.4950,1.5000
GBPCHF,20121014,1.5000,1.5000,1.4989,1.4992
GBPCHF,20121015,1.4998,1.5022,1.4965,1.4996
GBPCHF,20121016,1.4997,1.4997,1.4877,1.4882
GBPCHF,20121017,1.4884,1.4918,1.4859,1.4885
GBPCHF,20121018,1.4884,1.4914,1.4827,1.4834
GBPCHF,20121019,1.4830,1.4879,1.4829,1.4860
GBPCHF,20121021,1.4862,1.4864,1.4853,1.4856
GBPCHF,20121022,1.4855,1.4889,1.4818,1.4834
GBPCHF,20121023,1.4834,1.4891,1.4832,1.4871
GBPCHF,20121024,1.4871,1.4972,1.4850,1.4954
GBPCHF,20121025,1.4954,1.5078,1.4936,1.5068
GBPCHF,20121026,1.5064,1.5108,1.5040,1.5045
GBPCHF,20121028,1.5034,1.5050,1.5031,1.5044
GBPCHF,20121029,1.5043,1.5061,1.5000,1.5010
GBPCHF,20121030,1.5010,1.5022,1.4955,1.4985
GBPCHF,20121031,1.4987,1.5030,1.4951,1.5024
GBPCHF,20121101,1.5027,1.5082,1.5008,1.5021
GBPCHF,20121102,1.5020,1.5089,1.5020,1.5062
GBPCHF,20121104,1.5071,1.5078,1.5064,1.5078
GBPCHF,20121105,1.5077,1.5103,1.5054,1.5072
GBPCHF,20121106,1.5072,1.5111,1.5055,1.5080
GBPCHF,20121107,1.5078,1.5125,1.5031,1.5094
GBPCHF,20121108,1.5096,1.5143,1.5079,1.5114
GBPCHF,20121109,1.5111,1.5129,1.5072,1.5076
GBPCHF,20121111,1.5081,1.5083,1.5074,1.5075
GBPCHF,20121112,1.5077,1.5089,1.5029,1.5052
GBPCHF,20121113,1.5052,1.5108,1.5030,1.5035
GBPCHF,20121114,1.5036,1.5040,1.4953,1.4970
GBPCHF,20121115,1.4968,1.4983,1.4922,1.4940
GBPCHF,20121116,1.4941,1.5034,1.4936,1.5022
GBPCHF,20121118,1.5008,1.5023,1.5004,1.5023
GBPCHF,20121119,1.5020,1.5037,1.4946,1.4979
GBPCHF,20121120,1.4973,1.4991,1.4958,1.4969
GBPCHF,20121121,1.4967,1.5042,1.4953,1.4972
GBPCHF,20121122,1.4972,1.4973,1.4893,1.4904
GBPCHF,20121123,1.4906,1.4911,1.4856,1.4870
GBPCHF,20121125,1.4882,1.4885,1.4868,1.4868
GBPCHF,20121126,1.4871,1.4892,1.4834,1.4851
GBPCHF,20121127,1.4859,1.4936,1.4843,1.4902
GBPCHF,20121128,1.4901,1.4922,1.4869,1.4878
GBPCHF,20121129,1.4877,1.4891,1.4837,1.4878
GBPCHF,20121130,1.4876,1.4883,1.4818,1.4843
GBPCHF,20121202,1.4863,1.4865,1.4852,1.4856
GBPCHF,20121203,1.4855,1.4902,1.4826,1.4889
GBPCHF,20121204,1.4890,1.4977,1.4881,1.4916
GBPCHF,20121205,1.4915,1.4974,1.4894,1.4904
GBPCHF,20121206,1.4902,1.4991,1.4900,1.4968
GBPCHF,20121207,1.4965,1.5013,1.4947,1.4980
GBPCHF,20121209,1.5022,1.5024,1.5006,1.5006
GBPCHF,20121210,1.5010,1.5017,1.4974,1.5003
GBPCHF,20121211,1.5000,1.5062,1.4988,1.5015
GBPCHF,20121212,1.5010,1.5029,1.4944,1.4949
GBPCHF,20121213,1.4949,1.4955,1.4873,1.4878
GBPCHF,20121214,1.4878,1.4917,1.4812,1.4834
GBPCHF,20121216,1.4810,1.4843,1.4809,1.4834
GBPCHF,20121217,1.4826,1.4884,1.4826,1.4864
GBPCHF,20121218,1.4866,1.4881,1.4826,1.4835
GBPCHF,20121219,1.4837,1.4869,1.4796,1.4862
GBPCHF,20121220,1.4844,1.4858,1.4794,1.4831
GBPCHF,20121221,1.4831,1.4868,1.4806,1.4811
GBPCHF,20121223,1.4801,1.4804,1.4797,1.4802
GBPCHF,20121224,1.4800,1.4818,1.4745,1.4764
GBPCHF,20121226,1.4772,1.4782,1.4704,1.4732
GBPCHF,20121227,1.4737,1.4754,1.4692,1.4704
GBPCHF,20121228,1.4702,1.4783,1.4689,1.4761
GBPCHF,20121230,1.4774,1.4774,1.4764,1.4765
GBPCHF,20121231,1.4764,1.4893,1.4739,1.4862
GBPJPY,20120102,119.3500,119.5100,118.9600,119.2300
GBPJPY,20120103,119.2600,120.1400,119.2100,120.0100
GBPJPY,20120104,119.9700,120.0700,119.5700,119.7700
GBPJPY,20120105,119.7300,119.9100,119.1400,119.4400
GBPJPY,20120106,119.4400,119.7000,118.5100,118.7400
GBPJPY,20120108,118.5700,118.6500,118.3300,118.3500
GBPJPY,20120109,118.3400,118.8300,118.2300,118.7800
GBPJPY,20120110,118.7800,119.0200,118.6800,118.9200
GBPJPY,20120111,118.9200,119.0700,117.6700,117.8000
GBPJPY,20120112,117.7700,118.0700,117.4800,117.7000
GBPJPY,20120113,117.7100,118.1400,117.2500,117.8700
GBPJPY,20120115,117.7400,117.7500,117.5000,117.5800
GBPJPY,20120116,117.5900,117.7300,117.3400,117.5500
GBPJPY,20120117,117.5500,118.2300,117.5500,117.7800
GBPJPY,20120118,117.7600,118.5800,117.5200,118.4300
GBPJPY,20120119,118.4400,119.6700,118.2700,119.3700
GBPJPY,20120120,119.3700,119.8900,119.1500,119.7900
GBPJPY,20120122,119.7400,119.8000,119.5800,119.6100
GBPJPY,20120123,119.5700,120.1600,119.4500,119.7700
GBPJPY,20120124,119.7800,121.3700,119.6100,121.2800
GBPJPY,20120125,121.2800,122.0000,121.1900,121.6100
GBPJPY,20120126,121.5900,121.8300,121.2700,121.4800
GBPJPY,20120127,121.4700,121.5500,119.9700,120.5800
GBPJPY,20120129,120.6200,120.6800,120.5500,120.6700
GBPJPY,20120130,120.6400,120.6600,119.5500,119.9200
GBPJPY,20120131,119.9100,120.5800,119.7300,120.2400
GBPJPY,20120201,120.2400,120.9400,119.5500,120.6700
GBPJPY,20120202,120.6900,120.7100,120.1800,120.3700
GBPJPY,20120203,120.3700,121.1800,120.2300,121.0400
GBPJPY,20120205,121.0900,121.1500,120.9600,121.0600
GBPJPY,20120206,121.0500,121.2000,120.4400,121.0900
GBPJPY,20120207,121.0700,122.1900,120.9700,122.0400
GBPJPY,20120208,122.0500,122.8100,121.3700,121.8200
GBPJPY,20120209,121.8000,122.9300,121.6800,122.7800
GBPJPY,20120210,122.7600,123.1200,122.0000,122.1000
GBPJPY,20120212,122.3300,122.6300,122.2700,122.5900
GBPJPY,20120213,122.6000,122.8800,122.1400,122.1500
GBPJPY,20120214,122.1200,123.1200,121.6400,123.0000
GBPJPY,20120215,123.0000,123.4500,122.5700,122.9400
GBPJPY,20120216,122.9400,124.7600,122.7800,124.6300
GBPJPY,20120217,124.6100,125.8700,124.4900,125.8100
GBPJPY,20120219,126.0200,126.6600,125.9900,126.4300
GBPJPY,20120220,126.5200,126.7900,125.7400,126.1200
GBPJPY,20120221,126.0800,126.6000,125.6100,125.7900
GBPJPY,20120222,125.7700,126.5600,125.5600,125.7500
GBPJPY,20120223,125.7700,126.1600,125.4200,125.8700
GBPJPY,20120224,125.8700,128.7300,125.7800,128.7300
GBPJPY,20120226,129.0300,129.7400,129.0300,129.5900
GBPJPY,20120227,129.5500,129.6200,126.9100,127.2800
GBPJPY,20120228,127.3200,128.1900,126.6500,127.9400
GBPJPY,20120229,127.9700,129.5700,127.7800,129.3700
GBPJPY,20120301,129.3800,129.5400,128.7100,129.3900
GBPJPY,20120302,129.4300,130.0500,129.1100,129.5100
GBPJPY,20120304,129.4900,129.6200,129.4500,129.5500
GBPJPY,20120305,129.5600,129.5600,128.1800,129.2600
GBPJPY,20120306,129.2600,129.4500,126.5000,126.8100
GBPJPY,20120307,126.8900,127.7900,126.6000,127.7000
GBPJPY,20120308,127.7300,129.2000,127.5400,129.0100
GBPJPY,20120309,129.0400,129.7000,128.6200,129.1400
GBPJPY,20120311,129.2600,129.2800,129.0100,129.1200
GBPJPY,20120312,129.1400,129.2300,128.1300,128.7200
GBPJPY,20120313,128.7100,130.3500,128.2200,130.3200
GBPJPY,20120314,130.2800,131.4200,130.0700,131.1500
GBPJPY,20120315,131.1700,131.6700,130.1700,131.2700
GBPJPY,20120316,131.2500,132.3900,130.8700,132.1600
GBPJPY,20120318,132.0900,132.3400,132.0000,132.2700
GBPJPY,20120319,132.2400,132.6200,131.4200,132.4600
GBPJPY,20120320,132.4400,132.9400,132.2200,132.6600
GBPJPY,20120321,132.7000,133.4400,132.1400,132.3200
GBPJPY,20120322,132.3200,132.4600,130.0500,130.6500
GBPJPY,20120323,130.6300,131.5200,129.9900,130.6300
GBPJPY,20120325,130.7800,130.8800,130.7500,130.8300
GBPJPY,20120326,130.8100,132.3300,130.7000,132.3000
GBPJPY,20120327,132.3000,133.3300,131.9800,132.6300
GBPJPY,20120328,132.6000,132.6800,130.9900,131.6500
GBPJPY,20120329,131.6600,131.7900,130.1400,131.4100
GBPJPY,20120330,131.4500,132.5300,130.6000,132.3700
GBPJPY,20120401,133.0000,133.0700,132.8200,132.8200
GBPJPY,20120402,132.7200,133.2000,131.1500,131.4400
GBPJPY,20120403,131.4800,131.9400,130.7500,131.7300
GBPJPY,20120404,131.7500,131.8000,130.2300,130.9300
GBPJPY,20120405,130.9600,131.1100,129.4800,130.3200
GBPJPY,20120406,130.3100,130.8300,129.1100,129.4000
GBPJPY,20120408,129.5100,129.5800,129.4000,129.5700
