ID,Symbol,AccountID,PendingOrderID,Volume,Comment,ExpertComment,Magic,PriceEnter,PriceExit,TimeEnter,TimeExit,Side,Stoploss,Takeprofit,PriceBest,PriceWorst,ExitReason,Swap,ResultPoints,ResultBase,ResultDepo
17133,"USDCHF",46,,10000,,"MARobot",4,0.87884,0.87537,03/11/2014 05:59:23,03/14/2014 13:07:58,1,0.85362,0.90362,,,5,0.00000,-34.70,0.00,-39.64
17135,"EURUSD",161,,10000,"","",1,1.38725,1.39158,03/11/2014 06:49:13,03/19/2014 14:15:48,1,,,,,5,0.00000,43.30,0.00,43.30
17136,"USDCHF",161,,10000,"","",1,0.87858,0.87521,03/11/2014 06:54:16,03/19/2014 14:15:48,-1,,,,,5,0.00000,33.69,0.00,38.50
17137,"USDCHF",56,,10000,,"MARobot",4,0.87852,0.88866,03/11/2014 07:59:03,03/28/2014 12:01:20,-1,0.88861,0.86861,,,1,0.00000,-101.40,0.00,-114.10
17138,"USDCHF",51,,10000,,"MARobot",4,0.87852,0.88866,03/11/2014 07:59:05,03/28/2014 12:01:20,-1,0.88861,0.85361,,,1,0.00000,-101.40,0.00,-114.10
17140,"EURUSD",56,,10000,,"MARobot",3,1.38660,1.39670,03/11/2014 07:59:20,03/13/2014 13:29:22,-1,1.39670,1.37670,,,1,0.00000,-101.00,0.00,-101.00
17141,"EURUSD",51,,10000,,"MARobot",3,1.38660,1.39670,03/11/2014 07:59:22,03/13/2014 13:29:22,-1,1.39670,1.36170,,,1,0.00000,-101.00,0.00,-101.00
17145,"EURUSD",161,,10000,"","",1,1.38665,1.39158,03/11/2014 09:39:21,03/19/2014 14:15:49,1,,,,,5,0.00000,49.30,0.00,49.30
17146,"EURUSD",28,,10000,"Отскок от цены 1.3870","Отскок от цены 1.3870",1,1.38695,1.37190,03/11/2014 10:59:07,03/28/2014 12:01:27,-1,1.40203,1.37203,,,2,0.00000,150.50,0.00,150.50
17147,"EURUSD",75,,20000,"","",,1.38553,1.38566,03/11/2014 11:33:16,03/11/2014 16:26:34,-1,,,,,5,0.00000,-1.30,0.00,-2.60
17148,"EURUSD",75,,20000,"","",,1.38519,1.38565,03/11/2014 11:57:46,03/11/2014 16:26:35,1,,,,,5,0.00000,4.60,0.00,9.20
17151,"USDJPY",211,,10000,,"MARobot",1,103.25000,102.63500,03/11/2014 11:59:16,03/12/2014 16:40:16,1,102.63600,103.83600,,,1,0.00000,-61.49,0.00,-59.92
17152,"USDJPY",212,,10000,,"MARobot",2,103.24700,102.03600,03/11/2014 11:59:18,03/13/2014 20:09:19,1,102.03600,104.43600,,,1,0.00000,-121.09,0.00,-118.68
17153,"USDCHF",57,,10000,"Отскок от цены 0.8800","Отскок от цены 0.8800",1,0.87997,0.86997,03/11/2014 11:59:24,03/13/2014 12:39:08,-1,0.89006,0.87006,,,2,0.00000,99.99,0.00,114.94
17155,"EURUSD",75,,20000,"","",,1.38579,1.38566,03/11/2014 12:20:30,03/11/2014 16:26:35,-1,,,,,5,0.00000,1.29,0.00,2.59
17156,"EURUSD",75,,20000,"","",,1.38601,1.38565,03/11/2014 12:22:44,03/11/2014 16:26:36,1,,,,,5,0.00000,-3.60,0.00,-7.20
17157,"EURUSD",75,,20000,"","",,1.38579,1.38566,03/11/2014 12:23:19,03/11/2014 16:26:36,-1,,,,,5,0.00000,1.29,0.00,2.59
17158,"EURUSD",75,,20000,"","",,1.38611,1.38565,03/11/2014 13:22:41,03/11/2014 16:26:37,1,,,,,5,0.00000,-4.59,0.00,-9.19
17161,"USDJPY",211,,10000,,"MARobot",1,103.29900,102.70900,03/11/2014 13:59:27,03/12/2014 13:14:30,-1,103.91200,102.71200,,,2,0.00000,59.00,0.00,57.44
17162,"USDJPY",212,,10000,,"MARobot",2,103.29900,102.10700,03/11/2014 13:59:29,03/13/2014 20:03:26,-1,104.51200,102.11200,,,2,0.00000,119.20,0.00,116.74
17166,"USDJPY",211,,10000,,"MARobot",1,103.27100,102.67000,03/11/2014 14:59:29,03/12/2014 14:44:13,1,102.67100,103.87100,,,1,0.00000,-60.10,0.00,-58.53
17167,"USDJPY",212,,10000,,"MARobot",2,103.27100,102.06200,03/11/2014 14:59:31,03/13/2014 20:06:52,1,102.07100,104.47100,,,1,0.00000,-120.90,0.00,-118.45
17169,"EURUSD",75,,10000,"","",,1.38552,1.37338,03/11/2014 16:27:35,03/28/2014 16:06:06,-1,,,,,5,0.00000,121.40,0.00,121.40
17170,"EURUSD",75,,20000,"","",,1.38570,1.37335,03/11/2014 16:34:27,03/28/2014 16:06:09,1,,,,,5,0.00000,-123.49,0.00,-246.99
17171,"EURUSD",224,,30000,"","sigCat=43",17170,1.38570,1.37722,03/11/2014 16:34:30,03/20/2014 17:34:45,1,,,,,7,0.00000,-84.79,0.00,-254.39
17172,"EURUSD",28,,10000,"Пройдена цена 1.3850 (вверх)","Пройдена цена 1.3850 (вверх)",1,1.38581,1.37068,03/11/2014 16:59:06,03/28/2014 12:15:41,1,1.37071,1.40071,,,1,0.00000,-151.30,0.00,-151.30
17174,"USDJPY",46,,10000,,"MARobot",1,103.25200,101.62500,03/11/2014 16:59:10,03/14/2014 13:07:58,-1,105.76600,100.76600,,,5,0.00000,162.69,0.00,160.09
17177,"USDJPY",211,,10000,,"MARobot",1,103.25800,102.66100,03/11/2014 16:59:25,03/12/2014 14:47:08,-1,103.86600,102.66600,,,2,0.00000,59.70,0.00,58.15
17178,"USDJPY",212,,10000,,"MARobot",2,103.25800,102.06500,03/11/2014 16:59:27,03/13/2014 20:06:52,-1,104.46600,102.06600,,,2,0.00000,119.30,0.00,116.88
17179,"USDJPY",46,,10000,,"MARobot",1,103.27200,101.62200,03/11/2014 17:59:03,03/14/2014 13:07:59,1,100.76000,105.76000,,,5,0.00000,-165.00,0.00,-162.36
17182,"USDJPY",211,,10000,,"MARobot",1,103.27300,102.65900,03/11/2014 17:59:21,03/12/2014 14:47:08,1,102.66000,103.86000,,,1,0.00000,-61.40,0.00,-59.81
17183,"USDJPY",212,,10000,,"MARobot",2,103.27300,102.06000,03/11/2014 17:59:23,03/13/2014 20:06:58,1,102.06000,104.46000,,,1,0.00000,-121.30,0.00,-118.85
17184,"USDCAD",161,,10000,"","",1,1.10959,1.11798,03/11/2014 20:34:24,03/19/2014 14:15:49,1,1.09469,,,,5,0.00000,83.89,0.00,75.04
17185,"USDJPY",161,,10000,"","",1,103.03700,101.58300,03/11/2014 21:54:03,03/19/2014 14:15:50,1,,,,,5,0.00000,-145.40,0.00,-143.13
17186,"USDJPY",57,,10000,"Пройдена цена 103.00 (вниз)","Пройдена цена 103.00 (вниз)",1,102.98600,101.97600,03/11/2014 21:59:05,03/13/2014 20:16:28,-1,103.99200,101.99200,,,2,0.00000,101.00,0.00,99.04
17187,"EURUSD",161,,10000,"","",1,1.38724,1.39162,03/11/2014 22:49:23,03/19/2014 14:15:52,-1,1.40034,,,,5,0.00000,-43.79,0.00,-43.79
17191,"USDJPY",28,,10000,"Пройдена цена 102.90 (вверх)","Пройдена цена 102.90 (вверх)",1,102.98900,101.47100,03/11/2014 23:59:09,03/14/2014 15:10:27,1,101.47400,104.47400,,,1,0.00000,-151.79,0.00,-149.59
17192,"EURUSD",28,,10000,"Пройдена цена 1.3860 (вниз)","Пройдена цена 1.3860 (вниз)",1,1.38583,1.37093,03/12/2014 00:59:05,03/28/2014 12:15:38,-1,1.40093,1.37093,,,2,0.00000,149.00,0.00,149.00
17193,"AUDUSD",161,,10000,"","",1,0.89783,0.91108,03/12/2014 02:24:24,03/19/2014 14:15:52,1,,,,,5,0.00000,132.49,0.00,132.49
17197,"EURUSD",211,,10000,,"MARobot",2,1.38560,1.39196,03/12/2014 03:59:20,03/13/2014 08:31:41,-1,1.39171,1.37971,,,1,0.00000,-63.60,0.00,-63.60
17198,"EURUSD",212,,10000,,"MARobot",3,1.38560,1.37369,03/12/2014 03:59:22,03/27/2014 20:05:21,-1,1.39771,1.37371,,,2,0.00000,119.09,0.00,119.09
17199,"GBPUSD",28,,10000,"Отскок от цены 1.6630","Отскок от цены 1.6630",1,1.66286,1.64790,03/12/2014 06:59:04,03/21/2014 12:00:19,-1,1.67796,1.64796,,,2,0.00000,149.60,0.00,149.60
17200,"EURUSD",28,,10000,"Пройдена цена 1.3860 (вниз)","Пройдена цена 1.3860 (вниз)",1,1.38593,1.37103,03/12/2014 06:59:16,03/28/2014 12:09:54,-1,1.40103,1.37103,,,2,0.00000,148.99,0.00,148.99
17205,"EURUSD",161,,10000,"","",1,1.38563,1.39159,03/12/2014 09:14:18,03/19/2014 14:15:53,1,,,,,5,0.00000,59.59,0.00,59.59
17208,"USDJPY",46,,10000,,"MARobot",1,102.88100,101.62200,03/12/2014 11:59:10,03/14/2014 13:07:59,1,100.36900,105.36900,,,5,0.00000,-125.89,0.00,-123.89
17210,"EURUSD",213,,10000,,"MARobot",2,1.38626,1.37116,03/12/2014 13:59:25,03/28/2014 12:09:28,1,1.37133,1.40133,,,1,0.00000,-151.00,0.00,-151.00
17213,"EURUSD",57,,10000,,"MARobot",3,1.39002,1.37509,03/12/2014 19:59:13,03/20/2014 18:00:52,-1,1.39815,1.37515,,,2,0.00000,149.30,0.00,149.30
17214,"EURUSD",55,,10000,,"MARobot",2,1.39010,1.37509,03/12/2014 19:59:17,03/20/2014 18:00:53,-1,1.39815,1.37515,,,2,0.00000,150.10,0.00,150.10
17215,"EURUSD",22,,600000,"1.3820;1.3727",,5,1.39073,1.38496,03/13/2014 00:01:10,03/24/2014 21:58:34,-1,1.38494,1.36152,,,1,0.00000,57.69,0.00,3461.98
17219,"USDCHF",22,,650000,"0.8785;0.8882",,9,0.87107,0.87980,03/13/2014 12:00:33,03/24/2014 21:59:19,1,0.87980,0.89878,,,1,0.00000,87.29,0.00,6449.61
17220,"EURUSD",22,,560000,"1.3820;1.3727",,5,1.39507,1.38496,03/13/2014 12:01:13,03/24/2014 21:58:34,-1,1.38494,1.35883,,,1,0.00000,101.09,0.00,5661.54
17221,"USDCHF",22,,650000,"0.8785;0.8882",,9,0.87116,0.87980,03/13/2014 16:00:52,03/24/2014 21:59:19,1,0.87980,0.89873,,,1,0.00000,86.40,0.00,6383.16
17222,"EURUSD",22,,560000,"1.3820;1.3727",,5,1.39545,1.38496,03/13/2014 16:01:48,03/24/2014 21:58:35,-1,1.38494,1.35859,,,1,0.00000,104.89,0.00,5874.36
17224,"USDJPY",188,,160000,"100.78;103.30",,6,101.62400,102.05200,03/14/2014 00:00:11,03/26/2014 21:46:52,1,102.05450,104.33580,,,1,0.00000,42.80,0.00,671.00
17226,"EURUSD",46,,30000,"","",,1.38657,1.38864,03/14/2014 13:08:55,03/14/2014 14:08:36,1,,,,,5,0.00000,20.70,0.00,62.10
17227,"EURUSD",46,,10000,"","",,1.38857,1.38856,03/14/2014 14:10:57,03/14/2014 14:11:09,-1,,,,,5,0.00000,0.09,0.00,0.09
17228,"EURUSD",225,,60000,"","sigCat=14",17227,1.38857,1.38856,03/14/2014 14:10:58,03/14/2014 14:11:10,-1,,,,,7,0.00000,0.09,0.00,0.59
17230,"AUDUSD",161,,10000,"","",1,0.90219,0.91108,03/14/2014 17:19:16,03/19/2014 14:15:53,1,0.89409,,,,5,0.00000,88.89,0.00,88.89
17231,"AUDUSD",226,,320000,"","sigCat=37",17230,0.90219,0.90222,03/14/2014 17:19:16,03/20/2014 17:57:36,1,0.89409,,,,5,0.00000,0.29,0.00,9.59
17232,"AUDUSD",225,,320000,"","sigCat=37",17230,0.90219,0.90230,03/14/2014 17:19:16,03/20/2014 17:57:32,1,0.89409,,,,5,0.00000,1.09,0.00,35.19
17233,"EURUSD",75,,10000,,"DoubleTopRobot",1,1.39107,1.39096,03/14/2014 17:59:07,03/14/2014 17:59:08,1,1.36610,0.70805,,,2,0.00000,-1.10,0.00,-1.10
17234,"EURUSD",224,,10000,"","sigCat=43",17233,1.39107,1.39099,03/14/2014 17:59:09,03/14/2014 17:59:10,1,1.36610,0.70805,,,2,0.00000,-0.79,0.00,-0.79
17235,"EURUSD",82,,10000,,"DoubleTopRobot",1,1.39136,1.39123,03/14/2014 17:59:14,03/14/2014 17:59:15,1,1.36610,0.70805,,,2,0.00000,-1.30,0.00,-1.30
17236,"USDJPY",161,,10000,"","",1,101.40700,101.58200,03/14/2014 17:59:21,03/19/2014 14:15:54,1,,,,,5,0.00000,17.50,0.00,17.22
17237,"USDJPY",226,,310000,"","sigCat=37",17236,101.40700,102.41100,03/14/2014 17:59:21,03/20/2014 17:57:36,1,,,,,5,0.00000,100.40,0.00,3039.05
17238,"USDJPY",225,,310000,"","sigCat=37",17236,101.40700,101.49500,03/14/2014 17:59:21,03/19/2014 17:36:16,1,,,,,5,0.00000,8.80,0.00,268.78
17239,"EURUSD",161,,10000,"","",1,1.39258,1.39162,03/14/2014 18:04:13,03/19/2014 14:15:55,-1,,,,,5,0.00000,9.59,0.00,9.59
17240,"EURUSD",226,,300000,"","sigCat=37",17239,1.39258,1.37635,03/14/2014 18:04:13,03/20/2014 17:57:37,-1,,,,,5,0.00000,162.29,0.00,4868.99
17241,"EURUSD",225,,300000,"","sigCat=37",17239,1.39258,1.37634,03/14/2014 18:04:13,03/20/2014 17:57:32,-1,,,,,5,0.00000,162.40,0.00,4872.00
17242,"GBPUSD",161,,10000,"","",1,1.66279,1.66198,03/14/2014 18:29:13,03/19/2014 14:15:55,1,,,,,5,0.00000,-8.09,0.00,-8.09
17243,"GBPUSD",225,,310000,"","sigCat=37",17242,1.66279,1.66190,03/14/2014 18:29:13,03/19/2014 17:36:31,1,,,,,5,0.00000,-8.89,0.00,-275.86
17244,"GBPUSD",226,,310000,"","sigCat=37",17242,1.66279,1.64898,03/14/2014 18:29:13,03/20/2014 17:57:37,1,,,,,5,0.00000,-138.09,0.00,-4281.07
17246,"EURUSD",226,,20000,"","sigCat=31",17245,1.39183,1.37722,03/14/2014 18:59:20,03/20/2014 17:34:45,1,,,,,7,0.00000,-146.09,0.00,-292.19
17247,"GBPUSD",161,,10000,"","",1,1.66129,1.66208,03/14/2014 19:14:23,03/19/2014 14:15:56,-1,,,,,5,0.00000,-7.90,0.00,-7.90
17248,"GBPUSD",225,,310000,"","sigCat=37",17247,1.66129,1.66186,03/14/2014 19:14:23,03/19/2014 17:36:32,-1,,,,,5,0.00000,-5.69,0.00,-176.68
17249,"GBPUSD",226,,310000,"","sigCat=37",17247,1.66129,1.64905,03/14/2014 19:14:23,03/20/2014 17:57:37,-1,,,,,5,0.00000,122.40,0.00,3794.41
17250,"GBPUSD",161,,10000,"","",1,1.66084,1.66204,03/14/2014 19:29:17,03/19/2014 14:15:57,1,,,,,5,0.00000,11.99,0.00,11.99
17251,"GBPUSD",225,,310000,"","sigCat=37",17250,1.66084,1.66180,03/14/2014 19:29:17,03/19/2014 17:36:32,1,,,,,5,0.00000,9.59,0.00,297.59
17252,"GBPUSD",226,,310000,"","sigCat=37",17250,1.66084,1.64898,03/14/2014 19:29:17,03/20/2014 17:57:37,1,,,,,5,0.00000,-118.60,0.00,-3676.60
17253,"EURUSD",57,,10000,,"MARobot",3,1.39172,1.37674,03/14/2014 19:59:04,03/20/2014 14:44:55,-1,1.39980,1.37680,,,2,0.00000,149.80,0.00,149.80
17254,"EURUSD",226,,40000,"","sigCat=42",17253,1.39172,1.37674,03/14/2014 19:59:04,03/20/2014 14:44:56,-1,1.39980,1.37680,,,2,0.00000,149.80,0.00,599.20
17255,"EURUSD",225,,40000,"","sigCat=42",17253,1.39172,1.37674,03/14/2014 19:59:04,03/20/2014 14:44:56,-1,1.39980,1.37680,,,2,0.00000,149.80,0.00,599.20
17256,"EURUSD",55,,10000,,"MARobot",2,1.39178,1.37674,03/14/2014 19:59:05,03/20/2014 14:44:56,-1,1.39980,1.37680,,,2,0.00000,150.40,0.00,150.40
17258,"USDCHF",213,,10000,,"MARobot",3,0.87142,0.88679,03/14/2014 19:59:24,03/20/2014 14:54:16,-1,0.88673,0.85673,,,1,0.00000,-153.69,0.00,-173.33
17260,"EURUSD",214,,10000,,"MARobot",4,1.39230,1.37180,03/14/2014 19:59:27,03/28/2014 12:01:28,1,1.37180,1.41180,,,1,0.00000,-205.00,0.00,-205.00
17261,"USDCAD",161,,10000,"","",1,1.10915,1.11805,03/14/2014 20:34:12,03/19/2014 14:15:57,-1,,,,,5,0.00000,-88.99,0.00,-79.60
17262,"USDCAD",226,,300000,"","sigCat=37",17261,1.10915,1.12690,03/14/2014 20:34:13,03/20/2014 17:57:37,-1,,,,,5,0.00000,-177.49,0.00,-4725.57
17263,"USDCAD",225,,300000,"","sigCat=37",17261,1.10915,1.12675,03/14/2014 20:34:13,03/20/2014 17:57:32,-1,,,,,5,0.00000,-175.99,0.00,-4686.19
17264,"GBPUSD",28,,10000,"Отскок от цены 1.6610","Отскок от цены 1.6610",1,1.66268,1.64747,03/14/2014 20:59:03,03/24/2014 13:27:19,1,1.64749,1.67749,,,1,0.00000,-152.10,0.00,-152.10
17265,"USDCHF",28,,10000,"Отскок от цены 0.8710","Отскок от цены 0.8710",1,0.87198,0.88684,03/14/2014 20:59:14,03/20/2014 14:54:25,1,0.85677,0.88677,,,2,0.00000,148.59,0.00,167.55
17266,"USDCAD",161,,10000,"","",1,1.10947,1.11798,03/14/2014 22:39:13,03/19/2014 14:15:58,1,1.09437,,,,5,0.00000,85.09,0.00,76.11
17267,"USDCAD",226,,300000,"","sigCat=37",17266,1.10947,1.12684,03/14/2014 22:39:13,03/20/2014 17:57:37,1,1.09437,,,,5,0.00000,173.69,0.00,4624.18
17268,"USDCAD",225,,300000,"","sigCat=37",17266,1.10947,1.12671,03/14/2014 22:39:13,03/20/2014 17:57:32,1,1.09437,,,,5,0.00000,172.40,0.00,4590.20
17269,"USDCAD",161,,10000,"","",1,1.10937,1.11805,03/14/2014 22:54:29,03/19/2014 14:15:59,-1,,,,,5,0.00000,-86.79,0.00,-77.63
17270,"USDCAD",226,,300000,"","sigCat=37",17269,1.10937,1.12690,03/14/2014 22:54:30,03/20/2014 17:57:37,-1,,,,,5,0.00000,-175.29,0.00,-4667.02
17271,"USDCAD",225,,300000,"","sigCat=37",17269,1.10937,1.12675,03/14/2014 22:54:30,03/20/2014 17:57:32,-1,,,,,5,0.00000,-173.80,0.00,-4627.63
17272,"EURUSD",161,,10000,"","",1,1.39075,1.39160,03/14/2014 23:04:16,03/19/2014 14:15:59,1,,,,,5,0.00000,8.49,0.00,8.49
17273,"EURUSD",225,,300000,"","sigCat=37",17272,1.39075,1.37631,03/14/2014 23:04:16,03/20/2014 17:57:32,1,,,,,5,0.00000,-144.40,0.00,-4332.01
17274,"EURUSD",226,,300000,"","sigCat=37",17272,1.39075,1.37632,03/14/2014 23:04:16,03/20/2014 17:57:37,1,,,,,5,0.00000,-144.30,0.00,-4329.01
17275,"USDJPY",161,,10000,"","",1,101.34200,101.58200,03/14/2014 23:29:19,03/19/2014 14:16:00,1,101.03200,,,,5,0.00000,23.99,0.00,23.62
17276,"USDJPY",226,,300000,"","sigCat=37",17275,101.34200,102.41100,03/14/2014 23:29:19,03/20/2014 17:57:37,1,101.03200,,,,5,0.00000,106.90,0.00,3131.40
17277,"USDJPY",225,,300000,"","sigCat=37",17275,101.34200,101.49500,03/14/2014 23:29:19,03/19/2014 17:36:17,1,101.03200,,,,5,0.00000,15.29,0.00,452.22
17278,"USDJPY",28,,10000,"Пройдена цена 101.30 (вверх)","Пройдена цена 101.30 (вверх)",1,101.31900,102.80600,03/14/2014 23:59:03,03/28/2014 19:13:56,1,99.80500,102.80500,,,2,0.00000,148.70,0.00,144.63
17280,"EURUSD",226,,20000,"","sigCat=35",17279,1.39080,1.37722,03/14/2014 23:59:22,03/20/2014 17:34:45,1,,,,,7,0.00000,-135.79,0.00,-271.59
17281,"EURUSD",225,,20000,"","sigCat=35",17279,1.39080,1.37722,03/14/2014 23:59:22,03/20/2014 17:34:45,1,,,,,7,0.00000,-135.79,0.00,-271.59
17282,"USDJPY",22,,710000,"100.78;103.30",,6,101.30300,101.94100,03/15/2014 00:00:38,03/26/2014 21:49:20,1,101.98220,104.53410,,,1,0.00000,63.80,0.00,4443.42
17283,"USDJPY",224,,10000,"","sigCat=9",17282,101.31300,102.39700,03/15/2014 00:00:38,03/20/2014 17:34:45,1,,,,,7,0.00000,108.40,0.00,105.85
17284,"EURUSD",188,,130000,"1.3820;1.3727",,5,1.39059,1.38555,03/15/2014 00:00:51,03/24/2014 21:59:13,-1,1.38543,1.36160,,,1,0.00000,50.39,0.00,655.19
17285,"EURUSD",188,,130000,"1.3820;1.3727",,5,1.39058,1.38555,03/17/2014 04:01:00,03/24/2014 21:59:13,-1,1.38543,1.36161,,,1,0.00000,50.30,0.00,653.90
17288,"EURUSD",225,,20000,"","sigCat=33",17287,1.39035,1.37722,03/17/2014 04:59:09,03/20/2014 17:34:45,1,,,,,7,0.00000,-131.29,0.00,-262.59
17289,"EURUSD",226,,20000,"","sigCat=33",17287,1.39035,1.37722,03/17/2014 04:59:09,03/20/2014 17:34:45,1,,,,,7,0.00000,-131.29,0.00,-262.59
17290,"USDCHF",56,,10000,,"MARobot",4,0.87308,0.88240,03/17/2014 04:59:10,03/19/2014 23:02:50,1,0.86229,0.88229,,,2,0.00000,93.19,0.00,105.61
17293,"USDCHF",226,,20000,"","sigCat=33",17292,0.87302,0.88524,03/17/2014 04:59:21,03/20/2014 17:34:45,1,,,,,7,0.00000,122.20,0.00,276.06
17294,"USDCHF",225,,20000,"","sigCat=33",17292,0.87302,0.88524,03/17/2014 04:59:21,03/20/2014 17:34:45,1,,,,,7,0.00000,122.20,0.00,276.06
17297,"GBPUSD",161,,10000,"","",1,1.66311,1.66205,03/17/2014 05:04:19,03/19/2014 14:16:01,1,,,,,5,0.00000,-10.60,0.00,-10.60
17298,"GBPUSD",226,,300000,"","sigCat=37",17297,1.66311,1.64898,03/17/2014 05:04:20,03/20/2014 17:57:37,1,,,,,5,0.00000,-141.30,0.00,-4238.99
17299,"GBPUSD",225,,300000,"","sigCat=37",17297,1.66311,1.66180,03/17/2014 05:04:20,03/19/2014 17:36:34,1,,,,,5,0.00000,-13.09,0.00,-392.99
17300,"EURUSD",161,,10000,"","",1,1.39055,1.39160,03/17/2014 05:19:18,03/19/2014 14:16:01,1,,,,,5,0.00000,10.49,0.00,10.49
17301,"EURUSD",225,,300000,"","sigCat=37",17300,1.39055,1.37631,03/17/2014 05:19:19,03/20/2014 17:57:32,1,,,,,5,0.00000,-142.40,0.00,-4272.00
17302,"EURUSD",226,,300000,"","sigCat=37",17300,1.39055,1.37632,03/17/2014 05:19:19,03/20/2014 17:57:37,1,,,,,5,0.00000,-142.30,0.00,-4269.00
17303,"GBPUSD",161,,10000,"","",1,1.66358,1.66205,03/17/2014 05:39:27,03/19/2014 14:16:02,1,,,,,5,0.00000,-15.29,0.00,-15.29
17304,"GBPUSD",225,,300000,"","sigCat=37",17303,1.66358,1.66180,03/17/2014 05:39:27,03/19/2014 17:36:35,1,,,,,5,0.00000,-17.79,0.00,-533.97
17305,"GBPUSD",226,,300000,"","sigCat=37",17303,1.66358,1.64898,03/17/2014 05:39:27,03/20/2014 17:57:37,1,,,,,5,0.00000,-145.99,0.00,-4379.97
17306,"USDJPY",82,,10000,,"DoubleTopRobot",2,101.45200,101.43700,03/17/2014 05:59:13,03/17/2014 05:59:13,1,99.43900,51.71950,,,2,0.00000,-1.50,0.00,-1.47
17307,"USDCHF",28,,10000,"Отскок от цены 0.8730","Отскок от цены 0.8730",1,0.87295,0.88809,03/17/2014 06:59:10,03/28/2014 12:00:18,-1,0.88805,0.85805,,,1,0.00000,-151.40,0.00,-170.48
17308,"GBPUSD",161,,10000,"","",1,1.66336,1.66209,03/17/2014 07:09:15,03/19/2014 14:16:03,-1,,,,,5,0.00000,12.70,0.00,12.70
17309,"GBPUSD",226,,300000,"","sigCat=37",17308,1.66336,1.64905,03/17/2014 07:09:15,03/20/2014 17:57:37,-1,,,,,5,0.00000,143.10,0.00,4293.00
17310,"GBPUSD",225,,300000,"","sigCat=37",17308,1.66336,1.66186,03/17/2014 07:09:15,03/19/2014 17:36:35,-1,,,,,5,0.00000,15.00,0.00,450.00
17311,"USDCAD",161,,10000,"","",1,1.10976,1.11801,03/17/2014 07:29:02,03/19/2014 14:16:04,1,,,,,5,0.00000,82.49,0.00,73.78
17312,"USDCAD",225,,300000,"","sigCat=37",17311,1.10976,1.12671,03/17/2014 07:29:02,03/20/2014 17:57:32,1,,,,,5,0.00000,169.50,0.00,4512.98
17313,"USDCAD",226,,300000,"","sigCat=37",17311,1.10976,1.12684,03/17/2014 07:29:02,03/20/2014 17:57:37,1,,,,,5,0.00000,170.79,0.00,4546.97
17314,"USDCHF",80,,10000,,"DoubleTopRobot",4,0.87322,0.87306,03/17/2014 07:59:13,03/17/2014 07:59:14,1,0.85105,0.44752,,,2,0.00000,-1.60,0.00,-1.83
17315,"USDJPY",211,,10000,,"MARobot",1,101.54800,102.18200,03/17/2014 07:59:21,03/19/2014 22:06:12,1,100.93900,102.13900,,,2,0.00000,63.40,0.00,62.03
17316,"USDJPY",212,,10000,,"MARobot",2,101.54700,102.74100,03/17/2014 07:59:22,03/28/2014 17:45:06,1,100.33900,102.73900,,,2,0.00000,119.40,0.00,116.21
17317,"EURUSD",188,,130000,"1.3820;1.3727",,5,1.39054,1.38555,03/17/2014 08:00:29,03/24/2014 21:59:13,-1,1.38543,1.36163,,,1,0.00000,49.89,0.00,648.69
17318,"USDJPY",161,,10000,"","",1,101.54400,101.58200,03/17/2014 08:04:14,03/19/2014 14:16:05,1,,,,,5,0.00000,3.80,0.00,3.74
17319,"USDJPY",225,,300000,"","sigCat=37",17318,101.54400,101.49500,03/17/2014 08:04:14,03/19/2014 17:36:17,1,,,,,5,0.00000,-4.89,0.00,-144.82
17320,"USDJPY",226,,300000,"","sigCat=37",17318,101.54400,102.41100,03/17/2014 08:04:14,03/20/2014 17:57:37,1,,,,,5,0.00000,86.70,0.00,2539.70
17321,"EURUSD",28,,10000,"Отскок от цены 1.3900","Отскок от цены 1.3900",1,1.39025,1.37507,03/17/2014 08:59:05,03/20/2014 18:00:53,1,1.37511,1.40511,,,1,0.00000,-151.79,0.00,-151.79
17323,"EURUSD",226,,70000,"","sigCat=14",17322,1.39001,1.37725,03/17/2014 08:59:06,03/20/2014 17:34:45,-1,1.41510,1.36510,,,7,0.00000,127.60,0.00,893.20
17324,"EURUSD",225,,70000,"","sigCat=14",17322,1.39001,1.37725,03/17/2014 08:59:06,03/20/2014 17:34:45,-1,1.41510,1.36510,,,7,0.00000,127.60,0.00,893.20
17326,"EURUSD",28,,10000,"Пройдена цена 1.3900 (вниз)","Пройдена цена 1.3900 (вниз)",1,1.38994,1.37504,03/17/2014 09:59:02,03/20/2014 18:01:53,-1,1.40504,1.37504,,,2,0.00000,148.99,0.00,148.99
17328,"USDCAD",161,,10000,"","",1,1.10959,1.11801,03/17/2014 10:09:10,03/19/2014 14:16:05,1,,,,,5,0.00000,84.19,0.00,75.30
17329,"USDCAD",226,,300000,"","sigCat=37",17328,1.10959,1.12684,03/17/2014 10:09:10,03/20/2014 17:57:37,1,,,,,5,0.00000,172.49,0.00,4592.22
17330,"USDCAD",225,,300000,"","sigCat=37",17328,1.10959,1.12671,03/17/2014 10:09:10,03/20/2014 17:57:32,1,,,,,5,0.00000,171.20,0.00,4558.24
17331,"EURUSD",28,,10000,"Пройдена цена 1.3900 (вверх)","Пройдена цена 1.3900 (вверх)",1,1.39037,1.37523,03/17/2014 10:59:12,03/20/2014 18:00:38,1,1.37523,1.40523,,,1,0.00000,-151.40,0.00,-151.40
